sample,t_ms,ax,ay,az,gx,gy,gz,tremor
76,1086845,0.3470,0.3206,0.8303,-0.1094,-3.7656,-0.6094,no_tremor
77,1086850,0.3462,0.3210,0.8303,0.2656,-3.5000,-0.4375,no_tremor
78,1086854,0.3453,0.3214,0.8303,0.2500,-2.7656,-0.6562,no_tremor
79,1086921,0.3529,0.3214,0.8264,1.0156,-9.2188,-0.0781,no_tremor
80,1086926,0.3541,0.3217,0.8259,1.5156,-8.0625,0.1250,no_tremor
81,1086930,0.3547,0.3219,0.8253,1.7188,-6.1094,0.0938,no_tremor
82,1086935,0.3549,0.3221,0.8247,1.1094,-4.9219,0.0000,no_tremor
83,1086950,0.3522,0.3225,0.8226,-0.3438,-1.9062,1.0469,no_tremor
84,1086955,0.3510,0.3225,0.8224,-1.0312,-0.7500,0.7344,no_tremor
85,1086959,0.3501,0.3224,0.8225,-1.0000,-0.7344,0.4844,no_tremor
86,1086985,0.3560,0.3246,0.8253,-0.2500,-6.4844,0.5938,no_tremor
87,1086990,0.3591,0.3258,0.8258,0.0312,-7.6406,-0.1406,no_tremor
88,1086995,0.3625,0.3270,0.8262,0.8906,-8.4688,-0.2344,no_tremor
89,1087051,0.3643,0.3282,0.8286,-1.1250,0.9375,0.4375,no_tremor
90,1087055,0.3636,0.3269,0.8302,-0.9062,0.0156,-0.0312,no_tremor
91,1087060,0.3633,0.3259,0.8317,-0.3906,-1.2344,-0.6719,no_tremor
92,1087064,0.3640,0.3252,0.8333,-0.2500,-1.7188,-1.0469,no_tremor
93,1087080,0.3694,0.3252,0.8356,0.3281,-2.5000,-0.6250,no_tremor
94,1087084,0.3713,0.3256,0.8353,0.6406,-3.1406,-0.5469,no_tremor
95,1087110,0.3766,0.3267,0.8285,1.2812,-7.9531,-0.9375,no_tremor
96,1087125,0.3770,0.3254,0.8251,2.0312,-9.9062,-1.5312,no_tremor
97,1087130,0.3767,0.3251,0.8245,2.2969,-9.1875,-2.1719,no_tremor
98,1087145,0.3706,0.3242,0.8231,1.7812,-3.3125,-1.8125,no_tremor
99,1087180,0.3585,0.3193,0.8246,0.5312,-3.9375,-1.5156,no_tremor
100,1087185,0.3617,0.3197,0.8251,0.8750,-4.0000,-1.4688,no_tremor
101,1087200,0.3723,0.3221,0.8241,1.6094,-7.3125,-0.8281,no_tremor
102,1087215,0.3798,0.3240,0.8207,2.6719,-11.2344,-2.1406,no_tremor
103,1087220,0.3810,0.3242,0.8197,2.6406,-12.5156,-2.2500,no_tremor
104,1087224,0.3821,0.3242,0.8188,2.5938,-13.9531,-2.2969,no_tremor
105,1087229,0.3829,0.3242,0.8182,2.4688,-15.0000,-2.3125,no_tremor
106,1087234,0.3837,0.3237,0.8177,2.6406,-14.5000,-2.2344,no_tremor
107,1087239,0.3845,0.3234,0.8176,2.5625,-13.9219,-2.3750,no_tremor
108,1087244,0.3848,0.3229,0.8176,2.3906,-14.2656,-2.4844,no_tremor
109,1087249,0.3848,0.3224,0.8175,2.5000,-14.2500,-2.3906,no_tremor
110,1087254,0.3845,0.3219,0.8174,2.7812,-13.1562,-2.6562,no_tremor
111,1087258,0.3842,0.3215,0.8171,2.7812,-12.3125,-2.6719,no_tremor
112,1087263,0.3835,0.3213,0.8167,2.5312,-11.4062,-2.2344,no_tremor
113,1087268,0.3826,0.3213,0.8160,2.2031,-10.4062,-1.9062,no_tremor
114,1087272,0.3815,0.3215,0.8152,2.2656,-9.6094,-1.9531,no_tremor
115,1087308,0.3759,0.3252,0.8063,2.7812,-7.0625,-0.6406,no_tremor
116,1087312,0.3777,0.3260,0.8057,2.4688,-8.5156,-1.2969,no_tremor
117,1087327,0.3887,0.3286,0.8046,2.7500,-12.5156,-1.7812,no_tremor
118,1087332,0.3923,0.3295,0.8042,2.4531,-13.3594,-2.4219,no_tremor
119,1087348,0.4031,0.3314,0.8020,3.1719,-16.5781,-2.3125,no_tremor
120,1087353,0.4054,0.3318,0.8011,2.6250,-16.7500,-2.2969,no_tremor
121,1087357,0.4072,0.3320,0.8003,2.4531,-17.4375,-2.8594,no_tremor
122,1087373,0.4109,0.3323,0.7990,2.0469,-18.3906,-2.0938,no_tremor
123,1087397,0.4131,0.3302,0.8030,1.9531,-22.4062,-3.3750,no_tremor
124,1087454,0.4165,0.3353,0.7961,2.9531,-10.1719,-2.3594,no_tremor
125,1087511,0.4379,0.3428,0.7913,2.4844,-8.4375,-0.5000,no_tremor
126,1087526,0.4418,0.3444,0.7891,2.5781,-4.7188,-0.8750,no_tremor
127,1087530,0.4413,0.3445,0.7883,2.4844,-4.2656,-0.6562,no_tremor
128,1087555,0.4369,0.3452,0.7836,1.5938,-3.9219,-0.7656,no_tremor
129,1087560,0.4371,0.3455,0.7827,1.6875,-4.6719,-0.6094,no_tremor
130,1087565,0.4377,0.3457,0.7825,1.5625,-5.1406,-0.8438,no_tremor
131,1087601,0.4546,0.3455,0.7833,3.5156,-9.5156,-1.7812,no_tremor
132,1087616,0.4578,0.3438,0.7844,2.9688,-7.5469,-2.1562,no_tremor
133,1087621,0.4568,0.3431,0.7841,2.7500,-5.7969,-2.0156,no_tremor
134,1087626,0.4551,0.3424,0.7834,2.9062,-0.5469,-1.3594,no_tremor
135,1087631,0.4529,0.3416,0.7826,2.8594,-2.5000,-1.5156,no_tremor
136,1087635,0.4503,0.3408,0.7815,2.5625,-0.8281,-1.7344,no_tremor
137,1087640,0.4476,0.3401,0.7804,2.5938,0.2344,-1.6562,no_tremor
138,1087645,0.4453,0.3395,0.7792,2.3281,0.5312,-1.3125,no_tremor
139,1087649,0.4434,0.3389,0.7782,2.0312,0.5000,-0.9844,no_tremor
140,1087654,0.4423,0.3385,0.7775,1.9531,-0.0781,-0.7500,no_tremor
141,1087678,0.4503,0.3389,0.7780,2.3906,-6.1250,-1.7656,no_tremor
142,1087683,0.4531,0.3394,0.7784,2.2812,-6.1875,-1.9375,no_tremor
143,1087688,0.4557,0.3398,0.7788,2.2969,-6.1094,-2.2188,no_tremor
144,1087692,0.4579,0.3402,0.7788,2.3125,-6.2500,-2.2812,no_tremor
145,1087697,0.4596,0.3406,0.7786,2.4219,-6.8750,-2.3594,no_tremor
146,1087702,0.4607,0.3409,0.7778,2.3125,-7.0781,-2.8125,no_tremor
147,1087706,0.4613,0.3412,0.7770,2.0000,-6.5156,-2.8594,no_tremor
148,1087711,0.4614,0.3414,0.7759,1.8438,-4.9844,-2.2656,no_tremor
149,1087720,0.4604,0.3419,0.7736,2.1875,-5.1719,-1.2500,no_tremor
150,1087736,0.4564,0.3423,0.7708,2.0000,-4.2656,-1.1094,no_tremor
151,1087740,0.4556,0.3424,0.7704,2.0156,-4.7500,-0.8281,no_tremor
152,1087745,0.4551,0.3428,0.7704,1.9531,-5.2500,-0.9375,no_tremor
153,1087750,0.4552,0.3431,0.7704,1.3906,-5.8750,-0.9375,no_tremor
154,1087755,0.4557,0.3439,0.7706,1.7656,-6.4688,-0.9844,no_tremor
155,1087800,0.4691,0.3490,0.7667,3.6094,-10.8281,-2.8125,no_tremor
156,1087805,0.4700,0.3490,0.7661,3.5625,-11.7656,-2.7031,no_tremor
157,1087810,0.4708,0.3491,0.7655,3.5156,-12.4219,-2.6562,no_tremor
158,1087815,0.4718,0.3492,0.7650,4.0625,-13.5469,-3.2500,no_tremor
159,1087820,0.4730,0.3496,0.7643,3.6406,-14.6562,-3.7656,no_tremor
160,1087824,0.4744,0.3501,0.7638,3.7188,-15.7188,-3.7812,no_tremor
161,1087830,0.4766,0.3507,0.7633,4.2344,-16.4375,-3.7188,no_tremor
162,1087834,0.4779,0.3512,0.7628,4.4531,-16.5938,-3.4375,no_tremor
163,1087839,0.4791,0.3518,0.7623,4.3594,-17.1094,-3.5000,no_tremor
164,1087844,0.4801,0.3522,0.7620,4.2656,-19.2188,-3.3594,no_tremor
165,1087849,0.4810,0.3523,0.7616,4.3750,-20.3750,-2.9688,no_tremor
166,1087854,0.4818,0.3523,0.7615,5.0000,-21.3750,-3.2500,no_tremor
167,1087863,0.4838,0.3518,0.7612,5.5781,-24.8125,-3.7656,no_tremor
168,1087868,0.4852,0.3513,0.7611,5.7969,-26.7969,-3.5312,no_tremor
169,1087873,0.4882,0.3512,0.7610,5.8594,-28.3438,-3.2812,no_tremor
170,1087878,0.4907,0.3512,0.7606,6.3750,-29.6562,-3.6094,no_tremor
171,1087882,0.4937,0.3514,0.7600,7.5312,-30.3750,-4.1719,no_tremor
172,1087887,0.4967,0.3518,0.7590,8.1562,-30.6094,-4.3438,no_tremor
173,1087892,0.4996,0.3523,0.7577,7.4844,-31.1406,-4.0000,no_tremor
174,1087897,0.5021,0.3529,0.7560,7.1875,-31.5625,-4.9531,no_tremor
175,1087922,0.5046,0.3540,0.7446,7.2656,-37.4844,-4.1094,no_tremor
176,1087927,0.5044,0.3539,0.7430,7.8906,-41.6562,-4.9062,no_tremor
177,1087941,0.5088,0.3546,0.7401,10.2656,-54.6094,-5.6875,no_tremor
178,1087946,0.5154,0.3555,0.7400,11.2031,-59.5938,-6.5625,no_tremor
179,1087951,0.5214,0.3566,0.7399,11.9688,-64.3438,-6.9062,no_tremor
180,1087956,0.5286,0.3579,0.7397,13.3594,-68.8906,-7.0781,no_tremor
181,1087960,0.5366,0.3596,0.7395,14.6094,-74.8750,-7.0000,no_tremor
182,1087965,0.5453,0.3616,0.7389,15.6562,-80.5156,-7.7188,no_tremor
183,1087974,0.5631,0.3660,0.7365,18.6562,-88.1250,-9.4375,no_tremor
184,1087979,0.5718,0.3684,0.7343,19.9531,-92.4844,-9.0625,no_tremor
185,1087983,0.5798,0.3708,0.7312,21.0156,-97.5469,-10.0156,no_tremor
186,1087988,0.5873,0.3733,0.7273,22.4844,-101.8281,-10.8281,no_tremor
187,1087993,0.5938,0.3756,0.7223,24.0000,-106.2031,-10.6250,no_tremor
188,1087998,0.5994,0.3776,0.7166,24.7969,-111.5312,-10.6875,no_tremor
189,1088002,0.6042,0.3793,0.7103,26.1875,-118.4219,-11.0156,no_tremor
190,1088007,0.6086,0.3806,0.7040,28.6875,-123.3750,-12.2031,no_tremor
191,1088055,0.6842,0.4097,0.6575,43.0156,-136.8125,-15.4219,no_tremor
192,1088060,0.6862,0.4125,0.6521,43.9375,-131.7188,-14.9219,no_tremor
193,1088064,0.6854,0.4144,0.6458,43.0625,-124.3594,-13.1094,no_tremor
194,1088069,0.6824,0.4156,0.6383,41.1094,-121.1250,-11.8906,no_tremor
195,1088074,0.6775,0.4164,0.6295,39.7812,-117.8438,-10.8281,no_tremor
196,1088079,0.6714,0.4170,0.6141,38.8906,-113.9375,-10.4375,no_tremor
197,1088084,0.6649,0.4185,0.6025,38.2500,-109.6094,-10.4531,no_tremor
198,1088093,0.6533,0.4215,0.5785,36.7188,-99.6250,-8.0312,no_tremor
199,1088098,0.6490,0.4247,0.5669,35.2344,-92.5000,-7.2500,no_tremor
200,1088102,0.6462,0.4285,0.5562,33.4531,-84.9531,-6.5000,no_tremor
201,1088107,0.6448,0.4327,0.5466,31.1562,-77.4219,-6.0938,no_tremor
202,1088116,0.6445,0.4412,0.5315,25.4062,-60.6250,-4.6719,no_tremor
203,1088121,0.6450,0.4453,0.5259,22.7344,-51.8125,-2.9062,no_tremor
204,1088126,0.6450,0.4467,0.5214,19.6250,-43.3750,-1.3438,no_tremor
205,1088130,0.6447,0.4464,0.5175,16.9531,-35.9375,-0.7500,no_tremor
206,1088135,0.6440,0.4451,0.5140,14.8125,-29.7812,-0.3438,no_tremor
207,1088139,0.6433,0.4426,0.5109,12.9062,-24.3438,0.5469,no_tremor
208,1088175,0.6775,0.4282,0.4731,3.2812,-1.5938,1.5625,no_tremor
209,1088180,0.6876,0.4292,0.4652,1.8438,2.9688,1.6250,no_tremor
210,1088184,0.6973,0.4303,0.4570,1.1406,6.9062,1.7969,no_tremor
211,1088199,0.7183,0.4314,0.4307,0.1719,14.9219,1.9375,no_tremor
212,1088235,0.7368,0.4379,0.4243,1.2656,3.7812,1.2656,no_tremor
213,1088240,0.7435,0.4392,0.4277,1.4531,2.3438,0.9062,no_tremor
214,1088266,0.7579,0.4376,0.4493,0.9062,-2.3438,0.0938,no_tremor
215,1088305,0.7469,0.4297,0.4426,-2.3281,13.4688,0.8438,no_tremor
216,1088331,0.7383,0.4304,0.4359,-3.8281,9.1875,0.7031,no_tremor
217,1088335,0.7412,0.4313,0.4382,-3.1875,5.8281,0.7812,no_tremor
218,1088351,0.7633,0.4357,0.4526,-1.8125,-5.4375,-0.5156,no_tremor
219,1088355,0.7709,0.4371,0.4567,-2.1719,-5.3281,-1.2500,no_tremor
220,1088360,0.7776,0.4386,0.4600,-1.6406,-4.1719,-1.6250,no_tremor
221,1088369,0.7858,0.4409,0.4631,-1.8125,0.7969,-0.9219,no_tremor
222,1088385,0.7786,0.4418,0.4581,-2.7969,12.6719,1.0469,no_tremor
223,1088430,0.7441,0.4442,0.4623,0.9844,-4.4062,-0.4531,no_tremor
224,1088435,0.7513,0.4456,0.4662,1.3281,-5.6250,-0.8594,no_tremor
225,1088439,0.7592,0.4470,0.4695,1.2188,-5.2969,-1.5156,no_tremor
226,1088444,0.7667,0.4485,0.4718,1.2344,-4.5312,-1.5156,no_tremor
227,1088449,0.7731,0.4497,0.4730,1.0156,-3.2656,-1.3281,no_tremor
228,1088453,0.7775,0.4504,0.4724,0.3750,-0.8281,-1.2344,no_tremor
229,1088458,0.7794,0.4507,0.4708,0.3438,2.5781,-1.0156,no_tremor
230,1088463,0.7787,0.4504,0.4684,0.7188,5.3125,-1.4375,no_tremor
231,1088468,0.7728,0.4491,0.4655,0.6875,7.4375,-1.0312,no_tremor
232,1088472,0.7662,0.4476,0.4623,0.2656,9.5000,-0.2812,no_tremor
233,1088477,0.7584,0.4459,0.4592,-0.3750,10.7344,-0.6875,no_tremor
234,1088481,0.7504,0.4442,0.4567,-0.9531,11.0469,-0.9531,no_tremor
235,1088501,0.7305,0.4397,0.4543,-1.8750,6.5625,-1.5156,no_tremor
236,1088516,0.7413,0.4413,0.4626,-1.3125,1.0156,-1.1875,no_tremor
237,1088521,0.7476,0.4424,0.4655,-1.2656,0.3281,-0.4531,no_tremor
238,1088526,0.7538,0.4436,0.4679,-1.1406,-0.1562,-0.5000,no_tremor
239,1088530,0.7594,0.4447,0.4698,-1.0938,0.3281,-0.6719,no_tremor
240,1088554,0.7633,0.4459,0.4708,-0.6875,8.9688,0.4844,no_tremor
241,1088569,0.7458,0.4440,0.4680,-1.9375,17.4375,1.1250,no_tremor
242,1088616,0.7179,0.4408,0.4810,-0.2500,10.0000,0.2812,no_tremor
243,1088621,0.7223,0.4406,0.4856,0.2500,4.0312,-0.7188,no_tremor
244,1088625,0.7285,0.4403,0.4926,0.1250,-0.5625,-1.3438,no_tremor
245,1088631,0.7401,0.4399,0.4968,0.4688,-3.9688,-1.9375,no_tremor
246,1088635,0.7485,0.4397,0.5002,1.4062,-6.8438,-2.7031,no_tremor
247,1088640,0.7568,0.4393,0.5027,2.3125,-8.3906,-2.6719,no_tremor
248,1088645,0.7642,0.4388,0.5038,2.5469,-8.1406,-2.1562,no_tremor
249,1088650,0.7695,0.4384,0.5035,2.4688,-6.7812,-2.6562,no_tremor
250,1088679,0.7451,0.4321,0.4836,2.3906,5.1406,-1.2188,no_tremor
251,1088684,0.7368,0.4313,0.4811,1.8438,3.7812,-1.2188,no_tremor
252,1088688,0.7296,0.4307,0.4792,1.7969,3.0781,-1.4219,no_tremor
253,1088693,0.7242,0.4304,0.4784,2.2812,2.6562,-1.5781,no_tremor
254,1088698,0.7207,0.4304,0.4785,2.3594,1.0938,-1.2344,no_tremor
255,1088702,0.7194,0.4309,0.4794,1.8750,-0.6250,-0.7969,no_tremor
256,1088718,0.7242,0.4332,0.4875,1.6094,-2.7188,-1.2031,no_tremor
257,1088722,0.7289,0.4338,0.4904,1.5000,-2.6250,-0.8594,no_tremor
258,1088727,0.7305,0.4343,0.4928,1.6562,-3.3594,-1.9375,no_tremor
259,1088752,0.7382,0.4358,0.4912,1.4688,0.0781,-1.5625,no_tremor
260,1088757,0.7372,0.4360,0.4879,1.7031,1.5156,-0.4844,no_tremor
261,1088761,0.7360,0.4364,0.4844,1.4375,2.7656,-0.0469,no_tremor
262,1088776,0.7312,0.4371,0.4736,0.8438,6.3125,0.1250,no_tremor
263,1088800,0.7278,0.4385,0.4691,0.1406,10.1094,0.8750,no_tremor
264,1088815,0.7268,0.4391,0.4734,-2.5625,17.1562,2.3281,no_tremor
265,1088856,0.7197,0.4380,0.4872,-1.8594,15.3125,1.0156,no_tremor
266,1088861,0.7225,0.4384,0.4882,-1.8125,13.8906,1.0000,no_tremor
267,1088866,0.7260,0.4387,0.4890,-2.0781,12.0938,1.1406,no_tremor
268,1088932,0.7372,0.4292,0.5066,-0.2969,-0.4375,-0.5938,no_tremor
269,1088937,0.7357,0.4288,0.5072,0.3906,0.4219,0.0312,no_tremor
270,1088942,0.7338,0.4285,0.5074,0.3438,1.3750,-0.1562,no_tremor
271,1088946,0.7314,0.4282,0.5074,-0.1562,3.0000,0.0781,no_tremor
272,1088951,0.7286,0.4281,0.5071,-0.5781,4.2500,0.6250,no_tremor
273,1088966,0.7174,0.4274,0.5052,-0.9062,6.4219,0.2812,no_tremor
274,1088975,0.7128,0.4272,0.5049,-1.3125,6.6094,1.2812,no_tremor
275,1088980,0.7114,0.4275,0.5049,-0.6875,7.2031,1.7969,no_tremor
276,1088984,0.7107,0.4277,0.5051,-0.6875,7.6875,2.0156,no_tremor
277,1088989,0.7107,0.4282,0.5054,-1.0312,7.9844,1.4844,no_tremor
278,1088993,0.7112,0.4287,0.5057,-0.9062,7.7812,0.7812,no_tremor
279,1088998,0.7120,0.4293,0.5061,-0.8594,7.4062,0.6250,no_tremor
280,1089002,0.7131,0.4298,0.5066,-0.9844,7.1562,0.8281,no_tremor
281,1089007,0.7144,0.4303,0.5070,-0.7188,6.6562,1.2656,no_tremor
282,1089012,0.7156,0.4308,0.5071,-0.5938,5.8906,1.3438,no_tremor
283,1089018,0.7169,0.4312,0.5072,-1.6719,5.6250,0.3906,no_tremor
284,1089022,0.7183,0.4316,0.5071,-0.9844,4.9219,0.6094,no_tremor
285,1089027,0.7195,0.4320,0.5068,0.2344,3.6250,0.8125,no_tremor
286,1089032,0.7208,0.4325,0.5065,0.2031,2.5625,0.3594,no_tremor
287,1089056,0.7274,0.4331,0.5068,0.9531,-0.7344,-0.4688,no_tremor
288,1089061,0.7280,0.4327,0.5071,1.0781,-1.7656,-0.3750,no_tremor
289,1089066,0.7284,0.4325,0.5074,0.5469,-1.6562,-0.3281,no_tremor
290,1089070,0.7284,0.4321,0.5078,0.3438,-1.0156,-0.0625,no_tremor
291,1089075,0.7279,0.4318,0.5081,0.2656,-0.3281,0.0469,no_tremor
292,1089090,0.7234,0.4305,0.5085,0.4688,1.6094,0.2031,no_tremor
293,1089104,0.7183,0.4304,0.5092,0.6250,2.7969,0.1562,no_tremor
294,1089119,0.7151,0.4308,0.5100,0.0938,3.6094,-0.1875,no_tremor
295,1089156,0.7181,0.4298,0.5105,-1.2656,3.6094,0.0469,no_tremor
296,1089180,0.7206,0.4288,0.5135,-0.1719,4.2500,0.4219,no_tremor
297,1089185,0.7205,0.4287,0.5144,-0.1562,4.4062,0.4531,no_tremor
298,1089194,0.7202,0.4283,0.5159,-0.3281,4.2969,-0.1562,no_tremor
299,1089199,0.7200,0.4282,0.5165,-0.0938,4.5469,0.2031,no_tremor
300,1089204,0.7197,0.4282,0.5170,0.2656,4.5156,0.3906,no_tremor
301,1089213,0.7189,0.4286,0.5173,-0.0625,5.0312,0.2656,no_tremor
302,1089217,0.7183,0.4288,0.5173,0.3281,6.1562,0.1094,no_tremor
303,1089222,0.7175,0.4291,0.5171,0.1250,7.5000,0.3438,no_tremor
304,1089237,0.7130,0.4305,0.5157,-0.5781,9.7344,0.8750,no_tremor
305,1089242,0.7115,0.4310,0.5154,-0.5625,9.3750,1.5781,no_tremor
306,1089278,0.7120,0.4324,0.5193,1.1406,2.3750,0.0000,no_tremor
307,1089302,0.7207,0.4305,0.5226,1.9062,0.3438,-0.0781,no_tremor
308,1089349,0.7119,0.4250,0.5238,-0.0469,1.3906,-0.3438,no_tremor
309,1089374,0.7120,0.4233,0.5256,1.0781,1.7344,0.4219,no_tremor
310,1089451,0.7188,0.4255,0.5168,1.6094,0.7656,0.2344,no_tremor
311,1089466,0.7177,0.4266,0.5153,1.2344,0.8594,-0.8594,no_tremor
312,1089471,0.7168,0.4270,0.5150,0.9219,0.7969,-0.8750,no_tremor
313,1089476,0.7161,0.4272,0.5149,0.4844,0.9062,-0.3125,no_tremor
314,1089480,0.7153,0.4274,0.5150,0.4688,1.7188,-0.1406,no_tremor
315,1089485,0.7146,0.4274,0.5151,0.5781,1.9688,-0.3281,no_tremor
316,1089490,0.7137,0.4274,0.5155,0.0625,1.6719,-0.1250,no_tremor
317,1089495,0.7130,0.4272,0.5157,-0.4688,1.6719,0.0000,no_tremor
318,1089500,0.7123,0.4271,0.5161,0.4375,1.7344,-0.4531,no_tremor
319,1089504,0.7118,0.4271,0.5164,0.7344,1.5938,-0.6875,no_tremor
