sample,t_ms,ax,ay,az,gx,gy,gz,tremor
0,6896942,-0.3027,-0.3541,-0.9297,-3.7656,2.7500,5.0625,tremor
1,6896947,-0.2999,-0.3556,-0.9315,-2.7344,3.6875,4.5781,tremor
2,6896951,-0.2965,-0.3567,-0.9335,-2.3438,4.5781,5.1719,tremor
3,6896977,-0.2716,-0.3556,-0.9407,-1.5781,4.2031,9.9531,tremor
4,6896991,-0.2651,-0.3522,-0.9368,1.1562,2.7188,14.1250,tremor
5,6896996,-0.2657,-0.3502,-0.9349,2.5156,0.7344,15.1094,tremor
6,6897001,-0.2689,-0.3488,-0.9335,3.9844,-0.8906,16.5625,tremor
7,6897006,-0.2721,-0.3470,-0.9324,5.0625,-1.9219,19.0000,tremor
8,6897011,-0.2758,-0.3451,-0.9321,6.5312,-3.6406,20.8750,tremor
9,6897020,-0.2834,-0.3398,-0.9348,14.2344,-7.9531,23.0000,tremor
10,6897026,-0.2871,-0.3364,-0.9380,16.2969,-9.7344,24.5469,tremor
11,6897030,-0.2900,-0.3325,-0.9448,18.9531,-12.8906,25.8750,tremor
12,6897035,-0.2925,-0.3263,-0.9507,22.6875,-17.7031,27.0625,tremor
13,6897040,-0.2922,-0.3221,-0.9570,25.9375,-24.0938,28.8281,tremor
14,6897050,-0.2867,-0.3152,-0.9698,30.5312,-41.1562,33.6094,tremor
15,6897055,-0.2817,-0.3129,-0.9757,34.4844,-56.4844,35.0781,tremor
16,6897065,-0.2701,-0.3109,-0.9845,40.3594,-77.0625,35.3750,tremor
17,6897069,-0.2655,-0.3113,-0.9874,42.0312,-86.3438,34.7812,tremor
18,6897075,-0.2627,-0.3131,-0.9872,43.0156,-93.9375,33.2812,tremor
19,6897102,-0.3391,-0.3323,-0.9496,43.0312,-107.2188,15.5000,tremor
20,6897111,-0.4292,-0.3444,-0.9288,40.1250,-88.8281,6.0156,tremor
21,6897116,-0.4756,-0.3488,-0.9177,36.7812,-73.0156,-1.5938,tremor
22,6897121,-0.5278,-0.3528,-0.9059,32.7812,-53.6562,-13.3281,tremor
23,6897126,-0.5853,-0.3566,-0.8934,28.1094,-20.7344,-21.1406,tremor
24,6897131,-0.6467,-0.3601,-0.8802,17.7500,2.4531,-28.2188,tremor
25,6897135,-0.7098,-0.3635,-0.8661,11.3438,26.4219,-34.7812,tremor
26,6897140,-0.7722,-0.3673,-0.8199,4.8594,47.8125,-41.2500,tremor
27,6897145,-0.8617,-0.3738,-0.8275,-2.0938,66.2344,-46.7188,tremor
28,6897150,-0.9034,-0.3787,-0.8112,-9.6094,81.1875,-50.6406,tremor
29,6897155,-0.9382,-0.3839,-0.7938,-16.7656,91.0469,-52.3438,tremor
