sample,t_ms,ax,ay,az,gx,gy,gz,tremor
0,7012362,-0.5653,-0.4070,-0.7448,-2.2031,-1.7656,-4.4062,tremor
1,7012367,-0.5648,-0.4080,-0.7440,-2.5625,-2.4531,-4.4062,tremor
2,7012372,-0.5662,-0.4093,-0.7438,-2.7656,-1.9219,-4.3281,tremor
3,7012376,-0.5687,-0.4106,-0.7439,-3.0156,-1.0156,-5.1094,tremor
4,7012381,-0.5725,-0.4120,-0.7444,-3.1875,0.9062,-5.3438,tremor
5,7012406,-0.5996,-0.4148,-0.7485,-5.0312,5.0938,-5.7969,tremor
6,7012411,-0.6028,-0.4142,-0.7485,-5.7188,6.0781,-5.4375,tremor
7,7012426,-0.6024,-0.4108,-0.7454,-6.0469,6.8438,-5.7969,tremor
8,7012431,-0.5969,-0.4093,-0.7438,-6.3281,5.5469,-5.2500,tremor
9,7012441,-0.5865,-0.4054,-0.7405,-5.4531,3.4375,-5.1094,tremor
10,7012446,-0.5811,-0.4031,-0.7388,-5.3438,3.5625,-5.6562,tremor
11,7012455,-0.5723,-0.3977,-0.7360,-5.8594,2.2344,-6.6250,tremor
12,7012460,-0.5699,-0.3951,-0.7349,-5.9062,1.3906,-6.6562,tremor
13,7012465,-0.5695,-0.3928,-0.7341,-6.4688,0.1719,-6.0938,tremor
14,7012470,-0.5706,-0.3901,-0.7336,-7.5156,-2.3906,-6.0625,tremor
15,7012479,-0.5780,-0.3887,-0.7332,-9.6719,-10.6250,-5.2031,tremor
16,7012484,-0.5813,-0.3889,-0.7327,-11.0469,-19.0781,-4.7031,tremor
17,7012489,-0.5837,-0.3899,-0.7316,-11.7812,-32.5781,-4.1719,tremor
18,7012494,-0.5845,-0.3916,-0.7299,-13.3125,-63.1875,-2.7031,tremor
19,7012498,-0.5829,-0.3942,-0.7274,-15.2812,-92.5781,-0.6719,tremor
20,7012503,-0.5785,-0.3973,-0.7247,-14.4219,-125.6094,0.3750,tremor
21,7012535,-0.4509,-0.3967,-0.7457,-0.4062,-330.9844,6.4531,tremor
22,7012540,-0.4302,-0.3871,-0.7456,0.6406,-352.1719,4.5000,tremor
23,7012545,-0.4152,-0.3755,-0.7395,1.8125,-368.1562,2.5625,tremor
24,7012550,-0.4086,-0.3572,-0.7159,1.7812,-377.4688,0.9531,tremor
25,7012555,-0.4172,-0.3462,-0.6895,-0.4531,-381.8281,-1.4062,tremor
26,7012560,-0.4377,-0.3376,-0.6544,-3.4844,-377.0781,-5.1562,tremor
27,7012565,-0.4703,-0.3325,-0.6115,-7.4531,-366.9062,-7.3906,tremor
28,7012570,-0.5149,-0.3317,-0.5616,-10.3438,-348.9219,-8.9688,tremor
29,7012575,-0.5704,-0.3352,-0.4772,-13.0781,-321.7031,-11.2031,tremor
30,7012580,-0.6362,-0.3488,-0.4167,-15.6094,-283.2500,-14.5000,tremor
31,7012594,-0.9395,-0.3973,-0.2314,-26.3594,-102.1250,-28.7969,tremor
32,7012599,-1.0485,-0.4174,-0.1730,-33.2031,-24.8594,-37.7344,tremor
33,7012609,-1.3003,-0.4590,-0.0707,-62.6250,169.8906,-78.2656,tremor
34,7012614,-1.4395,-0.4789,-0.0302,-78.4688,242.3750,-88.9375,tremor
35,7012623,-1.7719,-0.5181,0.0289,-108.3125,364.6719,-93.5469,tremor
36,7012628,-1.8599,-0.5264,0.0334,-119.1719,404.6094,-91.9062,tremor
37,7012661,-1.1799,-0.4178,-0.1715,-103.2500,362.6875,-84.2031,tremor
38,7012676,-0.4208,-0.3195,-0.3109,-76.1719,176.0625,-53.6875,tremor
39,7012680,-0.1860,-0.2914,-0.3944,-66.5625,108.5625,-44.5625,tremor
40,7012685,0.0228,-0.2681,-0.4520,-55.8906,37.7188,-34.5156,tremor
41,7012690,0.1991,-0.2435,-0.5200,-44.6719,-35.3125,-22.9531,tremor
42,7012700,0.4738,-0.2295,-0.6755,-19.1094,-178.2969,-2.8281,tremor
43,7012709,0.5221,-0.2306,-0.8418,7.4062,-312.0625,1.0312,tremor
44,7012714,0.4963,-0.2344,-0.9187,16.9844,-370.6250,1.6250,tremor
45,7012724,0.3678,-0.2451,-1.0334,33.2812,-473.0938,7.0469,tremor
46,7012733,0.1705,-0.2605,-1.0565,28.6094,-512.0000,8.9375,tremor
47,7012739,-0.0015,-0.2766,-1.0209,22.6719,-512.0000,6.0312,tremor
48,7012744,-0.1212,-0.2905,-0.9603,15.0938,-512.0000,2.1094,tremor
49,7012749,-0.2427,-0.3068,-0.8776,1.7344,-476.1250,-2.7344,tremor
50,7012754,-0.3645,-0.3253,-0.7765,-10.6719,-432.3438,-5.8281,tremor
51,7012781,-1.1735,-0.4382,-0.0513,-77.1719,14.8438,-65.2344,tremor
52,7012786,-1.3433,-0.4510,0.0464,-92.5938,96.8594,-85.2969,tremor
53,7012796,-1.7836,-0.4733,0.2042,-124.3594,230.9375,-107.1250,tremor
54,7012801,-1.9349,-0.4779,0.2253,-139.7812,279.5156,-105.5156,tremor
