sample,t_ms,ax,ay,az,gx,gy,gz,tremor
0,6938504,-0.3007,-0.4290,-0.8787,-1.5000,4.5000,1.8906,tremor
1,6938509,-0.2997,-0.4296,-0.8773,-1.3594,4.7969,1.8438,tremor
2,6938519,-0.3009,-0.4313,-0.8770,-1.0000,6.6875,1.4375,tremor
3,6938528,-0.3068,-0.4319,-0.8796,-0.1875,11.0938,1.8750,tremor
4,6938533,-0.3094,-0.4319,-0.8818,-0.1719,13.2500,2.5781,tremor
5,6938559,-0.3256,-0.4349,-0.8827,-2.5469,24.8594,0.0156,tremor
6,6938564,-0.3302,-0.4373,-0.8792,-2.2344,28.6719,-0.7344,tremor
7,6938568,-0.3357,-0.4402,-0.8750,-2.4062,32.1250,-1.2188,tremor
8,6938573,-0.3416,-0.4432,-0.8708,-3.0938,36.2188,-0.8906,tremor
9,6938579,-0.3503,-0.4474,-0.8658,-3.6719,40.1250,-1.1250,tremor
10,6938583,-0.3555,-0.4496,-0.8638,-3.8594,43.2969,-2.0938,tremor
11,6938588,-0.3595,-0.4512,-0.8629,-4.2500,46.6562,-1.9688,tremor
12,6938593,-0.3621,-0.4521,-0.8634,-5.1250,48.7344,-1.3438,tremor
13,6938598,-0.3628,-0.4526,-0.8650,-5.9062,48.1406,-0.5000,tremor
14,6938608,-0.3577,-0.4523,-0.8719,-3.7656,41.9219,-0.0938,tremor
15,6938613,-0.3512,-0.4515,-0.8807,-3.4062,37.1875,0.9219,tremor
16,6938617,-0.3419,-0.4500,-0.8884,-2.3906,30.3906,2.3750,tremor
17,6938622,-0.3228,-0.4485,-0.8975,-0.5781,19.5938,4.2500,tremor
18,6938627,-0.3069,-0.4467,-0.9080,2.1250,6.4375,6.5469,tremor
19,6938632,-0.2893,-0.4446,-0.9199,5.1406,-9.4219,9.0000,tremor
20,6938637,-0.2706,-0.4423,-0.9335,8.0000,-29.6562,15.7344,tremor
21,6938642,-0.2522,-0.4399,-0.9485,12.4844,-66.5625,15.3281,tremor
22,6938647,-0.2349,-0.4379,-0.9650,16.0312,-93.6562,17.2656,tremor
23,6938651,-0.2189,-0.4364,-0.9830,19.2500,-121.6875,19.3438,tremor
24,6938656,-0.2045,-0.4359,-1.0125,22.2812,-152.0781,21.7031,tremor
25,6938688,-0.0549,-0.4453,-1.0630,19.8906,-332.8281,44.8438,tremor
26,6938692,-0.0210,-0.4409,-1.0371,20.8594,-347.4375,42.1094,tremor
27,6938697,0.0095,-0.4331,-0.9984,21.4219,-356.6562,37.2344,tremor
28,6938702,0.0316,-0.4216,-0.9174,20.3594,-359.1719,31.2969,tremor
29,6938707,0.0396,-0.3757,-0.8497,17.8594,-353.6250,24.3750,tremor
30,6938712,0.0139,-0.3821,-0.7734,15.6562,-338.6562,16.9531,tremor
31,6938716,-0.0344,-0.3660,-0.6909,14.0781,-315.3750,9.5781,tremor
32,6938721,-0.1110,-0.3527,-0.6051,12.1094,-283.3906,1.3438,tremor
33,6938726,-0.2170,-0.3440,-0.5189,9.5781,-241.2500,-13.7500,tremor
34,6938731,-0.3527,-0.3414,-0.4358,6.5469,-157.1250,-26.5000,tremor
35,6938745,-0.9152,-0.3768,-0.2283,-28.2656,52.0000,-69.7656,tremor
36,6938755,-1.4939,-0.4528,-0.1230,-68.7344,197.0625,-98.1875,tremor
37,6938765,-1.8805,-0.5299,-0.0909,-102.4375,322.1875,-116.1406,tremor
38,6938770,-2.0219,-0.5669,-0.0924,-114.2188,368.2656,-121.7500,tremor
39,6938775,-2.1075,-0.5986,-0.1045,-121.6250,408.1719,-126.0312,tremor
40,6938780,-2.1289,-0.6219,-0.1256,-124.0312,423.7031,-127.4219,tremor
41,6938808,-1.0343,-0.5093,-0.3542,-93.0938,321.5781,-109.9219,tremor
42,6938812,-0.7443,-0.4337,-0.4227,-84.0000,274.0938,-103.5000,tremor
43,6938817,-0.3223,-0.3839,-0.4698,-73.2500,220.2188,-97.2656,tremor
44,6938822,-0.0653,-0.3381,-0.5192,-61.7031,160.6094,-90.1250,tremor
45,6938827,0.1632,-0.2985,-0.5721,-49.1562,96.9375,-81.2031,tremor
46,6938832,0.3588,-0.2661,-0.6299,-36.3438,31.9219,-69.8906,tremor
47,6938837,0.5194,-0.2411,-0.6935,-24.1719,-66.1562,-50.0938,tremor
48,6938851,0.7977,-0.2058,-0.9409,18.4062,-253.8906,-17.1250,tremor
49,6938861,0.8242,-0.2164,-1.0742,32.3594,-348.4844,-5.9062,tremor
50,6938871,0.7324,-0.2510,-1.1465,36.6094,-415.2500,0.1719,tremor
51,6938880,0.5553,-0.3069,-1.1340,37.9688,-448.1562,-6.8438,tremor
52,6938885,0.4402,-0.3405,-1.0940,34.3906,-440.5469,-13.1406,tremor
53,6938890,0.3113,-0.3757,-1.0343,30.6250,-420.0625,-18.6094,tremor
54,6938895,0.1716,-0.4108,-0.9279,24.9531,-386.1875,-22.3281,tremor
55,6938900,-0.0389,-0.4592,-0.8279,20.1094,-338.4219,-26.6406,tremor
56,6938905,-0.2113,-0.4869,-0.7349,16.1250,-278.0000,-33.1094,tremor
57,6938931,-1.2462,-0.5652,-0.3092,-92.3125,221.6719,-129.0469,tremor
58,6938936,-1.4486,-0.5706,-0.2521,-114.3438,294.6094,-135.3281,tremor
59,6938941,-1.6324,-0.5748,-0.2316,-131.8750,352.5469,-138.8906,tremor
60,6938951,-1.9143,-0.5682,-0.2281,-149.7031,421.9844,-145.5781,tremor
61,6938955,-1.9252,-0.5562,-0.2422,-152.2500,438.0781,-148.0156,tremor
62,6938960,-1.8691,-0.5363,-0.2646,-151.5312,443.8906,-148.4531,tremor
63,6938965,-1.7472,-0.5079,-0.2946,-146.3281,439.6562,-147.6562,tremor
64,6938975,-1.3335,-0.4265,-0.3737,-119.9062,372.7969,-139.1562,tremor
65,6938980,-1.0631,-0.3760,-0.4230,-107.0000,322.2031,-128.7344,tremor
66,6938985,-0.7675,-0.3214,-0.5107,-93.2656,259.8281,-115.1562,tremor
67,6938989,-0.4596,-0.2377,-0.5789,-78.2656,187.8125,-99.4062,tremor
68,6938994,-0.0015,-0.1843,-0.6548,-61.8906,109.9688,-82.5312,tremor
69,6938999,0.2856,-0.1357,-0.7379,-43.0938,29.3438,-65.3125,tremor
70,6939004,0.5472,-0.0939,-0.8267,-22.3594,-51.1250,-47.9688,tremor
71,6939009,0.7756,-0.0604,-0.9188,-2.1562,-127.0938,-31.5625,tremor
72,6939014,0.9644,-0.0360,-1.0107,15.7188,-228.9531,-12.0938,tremor
73,6939019,1.1086,-0.0215,-1.0983,37.9688,-288.9531,-3.1719,tremor
74,6939023,1.2059,-0.0168,-1.2084,49.0781,-337.2656,5.1562,tremor
75,6939028,1.2551,-0.0216,-1.2690,57.0156,-374.3594,13.6562,tremor
76,6939055,0.7023,-0.1831,-1.2029,59.0938,-431.1562,15.5469,tremor
77,6939060,0.5171,-0.2195,-1.1287,45.5469,-409.0469,13.6406,tremor
78,6939065,0.3223,-0.2552,-1.0447,35.3438,-375.2656,9.9844,tremor
79,6939069,0.1239,-0.2897,-0.9249,25.8438,-331.2344,5.1406,tremor
80,6939074,-0.1660,-0.3356,-0.8260,14.7031,-281.5312,0.1250,tremor
81,6939079,-0.3533,-0.3607,-0.7466,1.9688,-227.2812,-5.6406,tremor
82,6939084,-0.5286,-0.3807,-0.6758,-10.2344,-167.1719,-12.7031,tremor
83,6939104,-1.1309,-0.4066,-0.4915,-66.8906,158.8125,-67.9844,tremor
84,6939108,-1.2598,-0.4021,-0.4669,-82.5312,226.3438,-82.9531,tremor
85,6939113,-1.3774,-0.3949,-0.4419,-96.4688,283.5156,-95.2656,tremor
86,6939118,-1.5099,-0.3809,-0.4327,-106.4688,329.4375,-103.3906,tremor
87,6939123,-1.5829,-0.3700,-0.4299,-112.3594,364.2969,-107.7812,tremor
88,6939132,-1.5907,-0.3444,-0.4470,-117.7500,395.2500,-109.8906,tremor
89,6939137,-1.5250,-0.3293,-0.4683,-116.6719,390.1094,-106.9375,tremor
90,6939142,-1.4108,-0.3126,-0.4985,-114.0312,373.3906,-95.8906,tremor
91,6939147,-1.2501,-0.2942,-0.5380,-105.4375,329.9062,-83.8594,tremor
