sample,t_ms,ax,ay,az,gx,gy,gz,tremor
0,6935013,-0.2992,-0.4213,-0.8799,-3.1250,-0.2656,-8.1250,tremor
1,6935018,-0.2974,-0.4203,-0.8820,-3.4531,-0.2344,-7.6250,tremor
2,6935023,-0.2955,-0.4194,-0.8845,-3.8594,-0.7656,-7.0781,tremor
3,6935028,-0.2941,-0.4182,-0.8876,-4.1250,-1.5000,-7.2500,tremor
4,6935033,-0.2920,-0.4177,-0.8909,-4.4062,-2.4062,-7.6094,tremor
5,6935047,-0.2902,-0.4182,-0.8984,-3.8281,-3.2188,-6.1719,tremor
6,6935052,-0.2903,-0.4191,-0.8995,-4.3125,-2.7031,-6.6250,tremor
7,6935057,-0.2909,-0.4203,-0.9000,-4.4688,-1.6875,-7.0781,tremor
8,6935062,-0.2920,-0.4215,-0.8998,-5.1875,-1.4375,-6.9062,tremor
9,6935066,-0.2932,-0.4229,-0.8989,-5.5312,-1.3906,-6.7344,tremor
10,6935071,-0.2946,-0.4242,-0.8976,-5.6562,-1.3125,-6.3125,tremor
11,6935076,-0.2958,-0.4259,-0.8947,-5.4375,-1.6406,-5.5312,tremor
12,6935081,-0.2965,-0.4269,-0.8925,-5.4844,-2.0781,-5.1250,tremor
13,6935086,-0.2963,-0.4275,-0.8901,-5.7031,-2.5312,-4.7812,tremor
14,6935090,-0.2952,-0.4279,-0.8879,-5.9062,-3.7969,-4.1875,tremor
15,6935095,-0.2935,-0.4277,-0.8861,-6.4219,-5.1875,-3.7500,tremor
16,6935121,-0.2806,-0.4218,-0.8761,-11.4219,-55.0938,3.5156,tremor
17,6935126,-0.2765,-0.4204,-0.8748,-8.1250,-74.1406,5.1719,tremor
18,6935131,-0.2708,-0.4189,-0.8752,-6.7500,-94.8281,7.3438,tremor
19,6935136,-0.2625,-0.4160,-0.8781,-5.5312,-117.0000,10.2812,tremor
20,6935141,-0.2449,-0.4131,-0.8832,-2.5938,-141.4062,13.1094,tremor
21,6935146,-0.2295,-0.4092,-0.8903,0.2344,-166.2031,15.0781,tremor
22,6935150,-0.2115,-0.4043,-0.8990,1.7188,-190.9531,16.5781,tremor
23,6935155,-0.1920,-0.3987,-0.9088,3.9531,-215.1406,17.3125,tremor
24,6935160,-0.1721,-0.3926,-0.9186,7.8125,-246.7969,17.6719,tremor
25,6935165,-0.1537,-0.3864,-0.9272,11.9062,-264.8438,18.2812,tremor
26,6935170,-0.1388,-0.3806,-0.9332,13.0938,-280.5000,17.5156,tremor
27,6935174,-0.1296,-0.3757,-0.9351,13.9688,-293.9062,15.5938,tremor
28,6935179,-0.1284,-0.3713,-0.9276,13.9375,-304.2500,13.7188,tremor
29,6935189,-0.1710,-0.3726,-0.8940,11.5469,-312.7031,8.6094,tremor
30,6935194,-0.2085,-0.3766,-0.8673,9.2500,-311.0156,4.2500,tremor
31,6935199,-0.2572,-0.3826,-0.8352,5.8594,-303.8438,0.8906,tremor
32,6935203,-0.3158,-0.3903,-0.7988,2.5000,-290.4219,-2.0312,tremor
33,6935208,-0.3826,-0.3992,-0.7600,-0.9219,-259.1094,-6.1562,tremor
34,6935213,-0.4556,-0.4086,-0.7200,-4.2031,-232.4062,-8.8125,tremor
35,6935218,-0.5332,-0.4182,-0.6797,-5.6719,-198.3281,-12.0938,tremor
36,6935250,-1.1918,-0.4819,-0.4034,-52.0469,198.8438,-78.1406,tremor
37,6935260,-1.4662,-0.5114,-0.3270,-84.7812,323.8906,-91.4688,tremor
38,6935265,-1.5542,-0.5216,-0.3075,-97.8594,371.1406,-94.6406,tremor
39,6935270,-1.6152,-0.5288,-0.2954,-107.1719,403.2344,-98.4531,tremor
40,6935275,-1.6406,-0.5317,-0.2908,-112.6094,421.8125,-101.3281,tremor
41,6935284,-1.5626,-0.5205,-0.3011,-110.6719,423.2500,-103.7969,tremor
42,6935289,-1.4565,-0.5052,-0.3148,-107.2812,408.6719,-101.0469,tremor
43,6935294,-1.3096,-0.4838,-0.3334,-102.7812,386.3281,-97.0938,tremor
44,6935299,-1.1289,-0.4570,-0.3704,-95.3906,355.0781,-93.7031,tremor
45,6935308,-0.5913,-0.3767,-0.4390,-76.9375,268.2031,-84.2969,tremor
46,6935318,-0.1561,-0.3124,-0.5352,-56.7188,157.5625,-68.9531,tremor
47,6935323,0.0396,-0.2841,-0.5951,-45.6250,98.2188,-58.8438,tremor
