sample,t_ms,ax,ay,az,gx,gy,gz,tremor
0,6881467,-0.2775,-0.3712,-0.9198,-3.5469,3.0625,0.3906,tremor
1,6881472,-0.2771,-0.3716,-0.9200,-3.8125,3.1094,0.1094,tremor
2,6881477,-0.2773,-0.3727,-0.9199,-3.4062,2.9062,0.5156,tremor
3,6881482,-0.2791,-0.3739,-0.9197,-2.9844,3.4062,1.4375,tremor
4,6881487,-0.2805,-0.3750,-0.9196,-2.6094,3.7188,1.9375,tremor
5,6881492,-0.2820,-0.3762,-0.9196,-2.0938,4.4062,2.1094,tremor
6,6881496,-0.2834,-0.3771,-0.9198,-1.7500,4.6406,2.3438,tremor
7,6881506,-0.2854,-0.3777,-0.9218,-1.9375,6.0469,3.7500,tremor
8,6881511,-0.2859,-0.3772,-0.9230,-1.1250,6.1562,4.3281,tremor
9,6881521,-0.2854,-0.3754,-0.9260,-1.0781,5.7344,5.6094,tremor
10,6881526,-0.2845,-0.3741,-0.9277,-0.9219,5.1250,5.7969,tremor
11,6881530,-0.2832,-0.3727,-0.9292,-0.4688,4.7969,5.5156,tremor
12,6881556,-0.2738,-0.3639,-0.9313,3.2031,0.9062,8.0000,tremor
13,6881566,-0.2751,-0.3619,-0.9301,3.7500,1.0938,7.4062,tremor
14,6881570,-0.2778,-0.3613,-0.9296,3.7344,2.6875,7.1719,tremor
15,6881575,-0.2819,-0.3611,-0.9294,4.0625,3.4219,7.3125,tremor
16,6881585,-0.2972,-0.3617,-0.9301,4.7812,3.3750,6.3438,tremor
17,6881590,-0.3051,-0.3624,-0.9305,4.9531,4.2812,5.7344,tremor
18,6881594,-0.3134,-0.3636,-0.9310,4.9219,5.4375,5.7344,tremor
19,6881599,-0.3220,-0.3651,-0.9312,4.6875,6.4062,5.1562,tremor
20,6881604,-0.3306,-0.3669,-0.9310,4.8750,6.9688,3.7031,tremor
21,6881609,-0.3389,-0.3690,-0.9305,6.5156,7.0938,2.8125,tremor
22,6881614,-0.3467,-0.3713,-0.9296,6.5938,7.8906,2.2344,tremor
23,6881619,-0.3539,-0.4052,-0.9271,5.6719,9.5781,1.3438,tremor
24,6881624,-0.3602,-0.3777,-0.9249,5.5938,11.0938,-0.1875,tremor
25,6881633,-0.3729,-0.3818,-0.9193,5.2344,12.6719,-3.3906,tremor
26,6881648,-0.3817,-0.3850,-0.9086,1.9688,9.2656,-7.7344,tremor
27,6881653,-0.3826,-0.3851,-0.9028,1.6562,6.1719,-9.3906,tremor
28,6881679,-0.3619,-0.3776,-0.8937,0.7500,-19.7812,-15.4844,tremor
29,6881684,-0.3492,-0.3744,-0.8955,0.1875,-26.5469,-16.7031,tremor
30,6881688,-0.3397,-0.3710,-0.8983,-0.7500,-35.1406,-17.6875,tremor
31,6881693,-0.3296,-0.3676,-0.9019,-2.4844,-46.3281,-18.2188,tremor
32,6881698,-0.3191,-0.3645,-0.9058,-4.0781,-58.3906,-18.2500,tremor
33,6881703,-0.3082,-0.3621,-0.9097,-5.0781,-79.3906,-17.8438,tremor
34,6881708,-0.2970,-0.3604,-0.9132,-7.5625,-95.9531,-17.2031,tremor
35,6881713,-0.2854,-0.3594,-0.9160,-8.1250,-112.9844,-17.0312,tremor
36,6881717,-0.2733,-0.3590,-0.9189,-7.2500,-130.4531,-16.6562,tremor
37,6881723,-0.2538,-0.3582,-0.9202,-5.7969,-147.0312,-14.7344,tremor
38,6881728,-0.2396,-0.3568,-0.9209,-4.2500,-162.3438,-12.5312,tremor
39,6881732,-0.2246,-0.3544,-0.9210,-2.9219,-177.7969,-11.3281,tremor
40,6881737,-0.2091,-0.3508,-0.9200,-3.0000,-202.0781,-10.1875,tremor
41,6881742,-0.1943,-0.3462,-0.9172,-3.1562,-219.5781,-9.6875,tremor
42,6881752,-0.1727,-0.3373,-0.8951,-0.9062,-251.5469,-12.5000,tremor
43,6881757,-0.1702,-0.3347,-0.8783,-0.1875,-263.4844,-15.5938,tremor
44,6881762,-0.1826,-0.3364,-0.8572,2.5000,-269.7969,-18.8438,tremor
45,6881767,-0.2047,-0.3413,-0.8328,5.4844,-265.2344,-22.5625,tremor
46,6881772,-0.2394,-0.3489,-0.8068,7.7656,-246.9688,-31.1875,tremor
47,6881776,-0.2878,-0.3585,-0.7809,9.3750,-199.5469,-31.9062,tremor
48,6881809,-1.0305,-0.4204,-0.6364,-40.3906,175.6719,-82.7656,tremor
49,6881814,-1.1660,-0.4292,-0.6238,-55.6250,223.8594,-84.9531,tremor
50,6881819,-1.2885,-0.4388,-0.6108,-67.9531,258.6562,-85.5000,tremor
51,6881824,-1.4263,-0.4537,-0.6062,-77.1406,280.6250,-85.5625,tremor
52,6881833,-1.4790,-0.4680,-0.6055,-83.4844,292.4688,-84.9688,tremor
53,6881839,-1.4375,-0.4694,-0.6084,-80.2500,274.2812,-82.0781,tremor
54,6881848,-1.2209,-0.4545,-0.6223,-71.8438,215.5625,-79.7500,tremor
55,6881853,-0.9635,-0.4271,-0.6309,-65.3125,172.4375,-77.4062,tremor
56,6881858,-0.7629,-0.4021,-0.6423,-56.8438,125.9844,-73.9062,tremor
57,6881863,-0.5509,-0.3730,-0.6583,-47.5938,77.7969,-69.1406,tremor
58,6881878,0.0524,-0.2748,-0.7424,-16.4688,-96.6094,-45.1875,tremor
59,6881883,0.2128,-0.2435,-0.7819,-8.2812,-141.2344,-38.7812,tremor
60,6881887,0.3412,-0.2159,-0.8457,-0.7656,-181.2969,-35.4219,tremor
61,6881892,0.4644,-0.1849,-0.8873,4.9062,-215.6719,-34.9375,tremor
62,6881897,0.4985,-0.1733,-0.9243,9.0000,-243.2969,-35.5781,tremor
63,6881902,0.4941,-0.1699,-0.9539,11.5938,-264.5625,-36.1562,tremor
64,6881929,-0.0984,-0.3087,-0.8984,-9.4375,-264.2656,-49.3594,tremor
65,6881934,-0.2349,-0.3464,-0.8578,-17.5625,-245.2188,-50.3750,tremor
66,6881939,-0.3660,-0.3831,-0.8145,-26.2188,-223.5312,-51.6406,tremor
67,6881944,-0.4872,-0.4166,-0.7716,-34.5938,-188.3438,-54.0938,tremor
68,6881949,-0.5951,-0.4453,-0.7321,-43.1719,-162.4219,-56.1562,tremor
69,6881954,-0.6875,-0.4677,-0.6980,-49.5469,-134.0625,-57.8750,tremor
70,6881964,-0.8470,-0.4922,-0.6460,-58.8906,-76.5312,-58.0000,tremor
71,6881968,-0.8849,-0.4897,-0.6384,-58.3438,-46.2812,-62.3281,tremor
72,6881973,-0.9109,-0.4812,-0.6377,-56.2500,-13.9531,-68.8438,tremor
73,6881983,-0.9392,-0.4498,-0.6506,-54.7656,52.8594,-79.7500,tremor
74,6881987,-0.9474,-0.4294,-0.6613,-58.2656,88.5000,-77.6562,tremor
75,6881992,-0.9546,-0.4080,-0.6719,-67.3906,143.1406,-78.4375,tremor
76,6881997,-0.9620,-0.3871,-0.6808,-72.5156,176.3125,-81.5469,tremor
77,6882007,-0.9745,-0.3464,-0.6899,-78.3594,229.0156,-90.4688,tremor
78,6882017,-0.9547,-0.3284,-0.6877,-84.8125,259.5000,-89.0625,tremor
79,6882022,-0.9225,-0.3221,-0.6871,-86.7344,261.1406,-85.6719,tremor
80,6882055,-0.1802,-0.2368,-0.8324,-42.0156,24.7656,-45.3906,tremor
81,6882059,-0.0388,-0.2164,-0.8833,-34.7031,-22.5156,-36.3906,tremor
82,6882064,0.0959,-0.1962,-0.9700,-27.3438,-70.2969,-27.1719,tremor
83,6882069,0.2195,-0.1685,-1.0309,-19.8125,-119.6250,-19.4688,tremor
84,6882074,0.3749,-0.1533,-1.0906,-11.6406,-168.4844,-13.3750,tremor
85,6882079,0.4540,-0.1421,-1.1455,-3.3438,-215.0781,-8.0781,tremor
86,6882084,0.5111,-0.1350,-1.1926,4.2188,-257.6406,-3.0312,tremor
87,6882089,0.5449,-0.1326,-1.2292,10.5000,-309.5781,3.7500,tremor
88,6882094,0.5553,-0.1346,-1.2529,19.8750,-334.5781,6.9531,tremor
89,6882098,0.5431,-0.1409,-1.2622,24.9062,-355.8906,7.5312,tremor
90,6882103,0.5098,-0.1823,-1.2479,28.1094,-371.7656,5.8594,tremor
91,6882108,0.4574,-0.1716,-1.2203,30.2500,-381.8125,4.1094,tremor
92,6882113,0.3485,-0.1881,-1.1799,30.5156,-386.4688,2.4844,tremor
93,6882123,0.1619,-0.2240,-1.0686,20.4531,-371.9531,-1.0469,tremor
94,6882128,0.0569,-0.2427,-1.0023,16.3594,-357.2812,-2.1719,tremor
95,6882133,-0.0530,-0.2617,-0.9315,8.7344,-337.2188,-3.3906,tremor
96,6882138,-0.1660,-0.2814,-0.8210,1.7656,-311.9219,-6.3594,tremor
97,6882143,-0.2817,-0.3124,-0.7472,-2.7656,-280.4844,-11.0625,tremor
98,6882147,-0.4602,-0.3344,-0.6759,-6.9375,-239.5781,-17.1406,tremor
99,6882175,-1.1891,-0.4524,-0.4279,-48.2812,173.6562,-62.0000,tremor
100,6882180,-1.3907,-0.4590,-0.4275,-54.6875,244.5156,-70.4375,tremor
101,6882184,-1.5122,-0.4594,-0.4370,-60.7344,307.8906,-78.0469,tremor
102,6882194,-1.6917,-0.4437,-0.4764,-76.5000,411.2656,-88.1562,tremor
103,6882204,-1.7378,-0.4150,-0.5260,-96.6094,468.4844,-89.5156,tremor
104,6882213,-1.6110,-0.3845,-0.5701,-102.1406,452.2188,-84.8125,tremor
105,6882218,-1.4801,-0.3629,-0.5957,-101.7969,425.0312,-78.9531,tremor
106,6882223,-1.2081,-0.3485,-0.6104,-97.2344,385.1406,-72.5000,tremor
107,6882228,-0.9856,-0.3326,-0.6254,-88.4375,332.9062,-65.8125,tremor
108,6882233,-0.7399,-0.3143,-0.6432,-77.5781,269.7969,-57.7656,tremor
109,6882238,-0.4803,-0.2927,-0.6667,-65.1562,199.9844,-48.1094,tremor
110,6882242,-0.2175,-0.2671,-0.6985,-51.2188,91.3750,-32.0625,tremor
111,6882247,0.0386,-0.2377,-0.7404,-28.6875,15.6094,-21.5312,tremor
112,6882252,0.2777,-0.2051,-0.7931,-14.4219,-55.8125,-12.3281,tremor
113,6882257,0.4908,-0.1708,-0.8875,0.0469,-122.0625,-4.2031,tremor
114,6882262,0.7443,-0.1205,-0.9646,13.1406,-181.3281,3.4844,tremor
115,6882267,0.8602,-0.0912,-1.0402,25.8125,-232.0156,8.7969,tremor
116,6882271,0.9294,-0.0677,-1.1121,37.8594,-275.4062,10.5469,tremor
117,6882298,0.5483,-0.0939,-1.2325,58.0625,-345.7344,9.5312,tremor
118,6882303,0.3820,-0.1251,-1.1887,55.0625,-316.0469,2.5156,tremor
119,6882308,0.2010,-0.1608,-1.0931,52.2656,-275.4375,-4.8125,tremor
120,6882312,0.0101,-0.2183,-1.0154,48.8438,-224.7812,-14.0938,tremor
121,6882322,-0.4906,-0.2905,-0.8474,30.4062,-93.8906,-37.8594,tremor
122,6882327,-0.6925,-0.3213,-0.7666,12.6250,-19.5000,-55.9688,tremor
123,6882332,-0.8889,-0.3478,-0.6938,-19.0156,86.8906,-58.7344,tremor
124,6882337,-1.0740,-0.3700,-0.6324,-34.3750,145.5781,-64.0938,tremor
125,6882342,-1.2397,-0.3887,-0.5847,-50.3750,193.0000,-66.5938,tremor
126,6882347,-1.3778,-0.4354,-0.5409,-62.8125,229.6719,-65.5469,tremor
127,6882352,-1.5107,-0.4210,-0.5299,-70.6719,254.9375,-62.6094,tremor
128,6882356,-1.5486,-0.4274,-0.5325,-73.8594,270.9062,-60.0469,tremor
129,6882361,-1.5331,-0.4287,-0.5469,-73.8125,279.6250,-58.2188,tremor
130,6882366,-1.4680,-0.4243,-0.5715,-70.4844,280.2344,-54.9531,tremor
131,6882371,-1.3573,-0.4136,-0.6044,-64.3125,272.6250,-46.0000,tremor
132,6882376,-1.2076,-0.3964,-0.6434,-57.1875,245.4688,-43.6250,tremor
133,6882385,-0.8281,-0.3448,-0.7333,-40.2969,192.8594,-31.4219,tremor
134,6882390,-0.6188,-0.3134,-0.7814,-32.7500,158.5469,-22.9531,tremor
135,6882395,-0.4098,-0.2804,-0.8542,-25.2188,121.0000,-13.1562,tremor
136,6882423,0.4520,-0.1447,-1.1146,32.5000,-95.0781,29.8594,tremor
137,6882432,0.5154,-0.1462,-1.1702,43.0156,-134.9062,38.3906,tremor
138,6882437,0.4951,-0.1538,-1.1875,47.2188,-146.6719,40.5625,tremor
139,6882442,0.4534,-0.1648,-1.1970,50.2656,-158.5000,41.2500,tremor
140,6882447,0.3937,-0.1786,-1.1981,50.6406,-158.3750,41.3906,tremor
141,6882457,0.2375,-0.2102,-1.1764,46.2969,-150.4531,44.9375,tremor
142,6882462,0.1184,-0.2340,-1.1416,43.0625,-142.8438,46.6406,tremor
143,6882467,0.0168,-0.2488,-1.1117,39.8594,-133.0938,48.3125,tremor
144,6882472,-0.0677,-0.2622,-1.0785,37.4062,-121.2031,49.0312,tremor
145,6882477,-0.1467,-0.2740,-1.0433,35.3125,-105.8594,48.6094,tremor
146,6882481,-0.2191,-0.2842,-1.0079,33.2969,-73.1875,47.5156,tremor
147,6882491,-0.3451,-0.2994,-0.9409,30.6094,-19.2031,41.4688,tremor
148,6882496,-0.4009,-0.3044,-0.8983,27.9688,14.5156,37.7188,tremor
149,6882501,-0.4795,-0.3087,-0.8752,25.3594,50.6875,33.3750,tremor
150,6882506,-0.5297,-0.3096,-0.8571,22.4531,86.9219,28.8906,tremor
151,6882511,-0.5781,-0.3093,-0.8444,18.6875,121.0000,25.3125,tremor
152,6882542,-0.6713,-0.3060,-0.8828,-7.6562,218.0312,37.8594,tremor
153,6882547,-0.6421,-0.3065,-0.8975,-6.8906,211.5469,40.7188,tremor
154,6882557,-0.5106,-0.3031,-0.9263,-3.1562,186.8906,47.1875,tremor
155,6882562,-0.4304,-0.2980,-0.9402,-1.0938,162.6094,52.3281,tremor
156,6882567,-0.3457,-0.2902,-0.9541,3.7344,143.2656,56.3438,tremor
157,6882572,-0.2606,-0.2798,-0.9995,6.6719,124.3594,60.5000,tremor
158,6882577,-0.1785,-0.2605,-0.9906,9.1406,105.3906,64.6406,tremor
159,6882581,-0.0681,-0.2463,-1.0062,11.4688,85.7344,68.1562,tremor
160,6882586,-0.0065,-0.2323,-1.0220,13.1250,65.3906,71.0781,tremor
161,6882591,0.0438,-0.2195,-1.0374,14.4531,45.8594,73.8906,tremor
162,6882596,0.0819,-0.2086,-1.0514,15.3906,28.7656,76.9688,tremor
163,6882601,0.1082,-0.2004,-1.0632,16.3906,5.0781,81.4375,tremor
164,6882606,0.1232,-0.1951,-1.0718,17.3906,-10.0312,84.2656,tremor
165,6882610,0.1279,-0.1926,-1.0759,18.5781,-24.4375,87.6875,tremor
166,6882615,0.1237,-0.1927,-1.0731,20.3750,-38.0781,90.3125,tremor
