sample,t_ms,ax,ay,az,gx,gy,gz,tremor
0,6944622,-0.3416,-0.4677,-0.8448,-3.8281,22.3438,-3.1250,tremor
1,6944627,-0.3427,-0.4679,-0.8462,-4.2500,23.4688,-3.1562,tremor
2,6944632,-0.3422,-0.4681,-0.8483,-4.2656,24.5469,-2.5625,tremor
3,6944642,-0.3378,-0.4680,-0.8544,-2.3438,27.5938,-2.0156,tremor
4,6944647,-0.3341,-0.4677,-0.8582,-1.7812,29.2031,-1.6875,tremor
5,6944651,-0.3296,-0.4670,-0.8623,-0.8281,33.2344,-1.7812,tremor
6,6944657,-0.3248,-0.4662,-0.8667,-0.2031,36.4531,-2.0312,tremor
7,6944661,-0.3203,-0.4651,-0.8732,-0.2969,40.1719,-2.2500,tremor
8,6944666,-0.3163,-0.4634,-0.8770,-1.1562,42.7656,-2.7500,tremor
9,6944671,-0.3121,-0.4624,-0.8798,-3.0000,43.7188,-2.9844,tremor
10,6944676,-0.3110,-0.4622,-0.8810,-4.5000,44.1562,-2.8438,tremor
11,6944681,-0.3116,-0.4628,-0.8799,-4.6406,43.4844,-2.5156,tremor
12,6944685,-0.3141,-0.4650,-0.8765,-4.7344,43.0312,-2.5312,tremor
13,6944691,-0.3186,-0.4685,-0.8706,-6.6719,44.4844,-5.0781,tremor
14,6944695,-0.3252,-0.4735,-0.8629,-7.2031,47.2031,-6.8125,tremor
15,6944721,-0.3667,-0.4974,-0.8264,-5.3125,70.9062,-8.3438,tremor
16,6944726,-0.3677,-0.4956,-0.8287,-4.9375,73.6719,-7.6562,tremor
17,6944731,-0.3652,-0.4926,-0.8336,-4.3438,74.8125,-8.3906,tremor
18,6944736,-0.3608,-0.4886,-0.8409,-3.3750,75.3281,-10.2656,tremor
19,6944741,-0.3552,-0.4847,-0.8502,-3.0625,75.3438,-11.0938,tremor
20,6944745,-0.3488,-0.4813,-0.8612,-3.3281,73.6562,-11.0938,tremor
21,6944755,-0.3340,-0.4773,-0.8871,-2.0312,56.3125,-9.1094,tremor
22,6944760,-0.3248,-0.4768,-0.9011,-1.7344,43.2188,-6.7656,tremor
23,6944765,-0.2821,-0.4775,-0.9225,-0.8906,25.5000,-4.0312,tremor
24,6944775,-0.2693,-0.4796,-0.9491,1.1875,-17.5938,4.0469,tremor
25,6944780,-0.2435,-0.4803,-0.9606,3.5000,-52.8438,10.2344,tremor
26,6944785,-0.2126,-0.4801,-0.9703,9.7812,-78.1875,12.7188,tremor
27,6944795,-0.1383,-0.4758,-0.9855,15.8906,-127.0312,19.5781,tremor
28,6944799,-0.0662,-0.4681,-0.9867,19.6562,-152.1406,22.4219,tremor
29,6944804,-0.0374,-0.4611,-0.9843,23.9219,-176.6719,23.9688,tremor
30,6944814,0.0277,-0.4446,-0.9680,31.2031,-217.1562,24.8750,tremor
31,6944819,0.0482,-0.4366,-0.9542,33.7031,-234.9062,24.6250,tremor
32,6944846,-0.0786,-0.4390,-0.8176,28.2656,-276.3281,11.8438,tremor
33,6944851,-0.1396,-0.4497,-0.7894,20.4375,-265.0469,7.0000,tremor
34,6944856,-0.2086,-0.4628,-0.7596,15.5312,-254.8906,2.8281,tremor
35,6944866,-0.4048,-0.5016,-0.6783,5.7031,-220.5156,-5.7969,tremor
36,6944871,-0.4891,-0.5179,-0.6436,0.4844,-192.3750,-10.8750,tremor
37,6944876,-0.5756,-0.5338,-0.6077,-4.6250,-155.4844,-16.2812,tremor
38,6944881,-0.6639,-0.5488,-0.5708,-10.4375,-114.0781,-26.4844,tremor
39,6944886,-0.7545,-0.5625,-0.5330,-16.9844,-47.5312,-35.6250,tremor
40,6944891,-0.8478,-0.5747,-0.4941,-28.0312,1.3750,-46.6094,tremor
41,6944895,-0.9436,-0.5857,-0.4554,-35.4844,53.2969,-59.0156,tremor
42,6944900,-1.0413,-0.5955,-0.4010,-44.3438,107.5000,-71.4219,tremor
43,6944905,-1.1383,-0.6082,-0.3699,-56.0156,162.5469,-81.6250,tremor
44,6944910,-1.2626,-0.6151,-0.3444,-68.3281,214.0156,-88.5938,tremor
45,6944915,-1.3512,-0.6207,-0.3258,-79.8906,257.3750,-94.8906,tremor
46,6944919,-1.4083,-0.6244,-0.3151,-89.3906,291.1250,-100.8906,tremor
47,6944924,-1.4388,-0.6252,-0.3129,-94.9062,315.8125,-103.9375,tremor
48,6944929,-1.4369,-0.6227,-0.3195,-97.5312,331.8281,-103.5781,tremor
49,6944934,-1.3984,-0.6156,-0.3347,-98.2812,335.3750,-102.9062,tremor
50,6944939,-1.3220,-0.6035,-0.3578,-96.6562,325.9219,-100.7969,tremor
51,6944944,-1.2094,-0.5861,-0.3878,-93.1250,309.7500,-97.2344,tremor
52,6944971,-0.1273,-0.4065,-0.6346,-53.1719,72.3125,-60.6250,tremor
53,6944976,0.0461,-0.3754,-0.7017,-46.0156,18.1094,-49.5625,tremor
54,6944981,0.2002,-0.3158,-0.7474,-38.4844,-36.3750,-37.3750,tremor
55,6944986,0.3876,-0.3110,-0.7938,-30.5469,-92.4375,-26.5469,tremor
56,6944996,0.5465,-0.2778,-0.8859,-10.2344,-228.5625,-9.4375,tremor
57,6945001,0.5863,-0.2681,-0.9294,5.2812,-276.3281,-5.5938,tremor
58,6945011,0.5912,-0.2621,-1.0161,21.2031,-362.2344,-0.7500,tremor
59,6945015,0.5601,-0.2692,-1.0358,27.4531,-397.9844,-0.1094,tremor
60,6945020,0.4775,-0.2792,-1.0435,32.4375,-427.2969,-0.3594,tremor
61,6945025,0.4027,-0.2932,-1.0377,35.4219,-450.6250,-2.1562,tremor
62,6945030,0.3153,-0.3110,-1.0178,35.5156,-465.1250,-4.6562,tremor
63,6945035,0.2178,-0.3320,-0.9841,32.8594,-470.6875,-7.9688,tremor
64,6945040,0.1130,-0.3557,-0.9371,22.8906,-466.7812,-9.0156,tremor
65,6945044,0.0031,-0.3813,-0.8783,14.2031,-457.8281,-10.5156,tremor
66,6945049,-0.1102,-0.4084,-0.8091,5.9062,-444.3750,-12.9219,tremor
67,6945054,-0.2876,-0.4506,-0.6918,-4.1094,-425.5938,-16.3594,tremor
68,6945059,-0.3978,-0.4790,-0.6094,-14.9688,-400.8906,-20.6094,tremor
69,6945064,-0.5112,-0.5066,-0.5284,-24.8125,-370.8750,-24.4375,tremor
70,6945093,-1.0734,-0.5980,-0.2808,-46.3594,-58.1406,-47.3281,tremor
71,6945098,-1.1393,-0.5938,-0.2955,-45.3594,12.0781,-53.5312,tremor
72,6945102,-1.1995,-0.5778,-0.3403,-44.6406,85.6875,-63.3750,tremor
73,6945108,-1.2854,-0.5627,-0.3792,-48.5781,163.4375,-74.2344,tremor
74,6945112,-1.3435,-0.5461,-0.4191,-58.5469,242.3750,-84.1406,tremor
75,6945117,-1.4034,-0.5297,-0.4553,-71.7812,318.7031,-94.0000,tremor
76,6945122,-1.4636,-0.5149,-0.4841,-86.6094,422.2188,-108.8750,tremor
77,6945127,-1.5195,-0.5027,-0.5029,-108.6719,480.6562,-117.5781,tremor
78,6945132,-1.5640,-0.4930,-0.5106,-121.0938,511.9844,-124.7500,tremor
79,6945141,-1.5853,-0.4788,-0.4857,-133.0781,511.9844,-135.8906,tremor
80,6945146,-1.5153,-0.4669,-0.4636,-128.6562,511.9844,-138.2344,tremor
81,6945151,-1.4110,-0.4552,-0.4393,-125.1250,511.9844,-135.7656,tremor
82,6945165,-0.8564,-0.3885,-0.3951,-95.2812,409.2031,-109.7656,tremor
83,6945170,-0.6025,-0.3557,-0.4025,-80.5625,333.5938,-84.6250,tremor
84,6945175,-0.3273,-0.3193,-0.4258,-60.2500,202.7969,-64.5156,tremor
85,6945185,0.3997,-0.2281,-0.5643,-33.4219,18.5156,-23.0312,tremor
86,6945190,0.6420,-0.1971,-0.6519,-17.8906,-70.2031,-5.2812,tremor
87,6945222,1.2603,-0.1301,-1.3110,84.6719,-512.0000,41.6406,tremor
88,6945226,1.1682,-0.1392,-1.3527,90.3594,-512.0000,40.5312,tremor
89,6945231,1.0393,-0.1847,-1.3549,93.8125,-512.0000,37.4375,tremor
90,6945236,0.7881,-0.1844,-1.3151,93.6250,-512.0000,33.0469,tremor
91,6945240,0.6091,-0.2112,-1.2440,88.7656,-512.0000,28.0469,tremor
92,6945245,0.4133,-0.2423,-1.1456,78.5312,-512.0000,23.0938,tremor
93,6945250,0.2128,-0.2775,-1.0251,64.6406,-512.0000,19.5312,tremor
94,6945260,-0.1879,-0.3574,-0.7445,34.3750,-464.4688,8.5000,tremor
95,6945265,-0.3828,-0.4004,-0.5996,12.5156,-400.5156,0.5000,tremor
96,6945270,-0.5719,-0.4434,-0.3999,0.4219,-321.7656,-8.9844,tremor
97,6945275,-0.7544,-0.5156,-0.2860,-10.5781,-228.5156,-18.6875,tremor
98,6945280,-1.0161,-0.5371,-0.1949,-22.0469,-125.9219,-29.3125,tremor
99,6945284,-1.1836,-0.5635,-0.1276,-33.2656,-23.7344,-42.6562,tremor
100,6945294,-1.5038,-0.5898,-0.0642,-55.8594,165.9844,-73.5625,tremor
101,6945299,-1.6536,-0.5898,-0.0648,-72.0000,257.3906,-89.9375,tremor
102,6945303,-1.7902,-0.5824,-0.0826,-90.0312,342.5781,-96.3750,tremor
103,6945309,-1.9060,-0.5695,-0.1134,-113.7188,442.1250,-101.4688,tremor
104,6945313,-1.9918,-0.5532,-0.1526,-126.9844,488.3281,-105.6094,tremor
105,6945342,-1.3901,-0.4271,-0.3683,-129.8594,509.2031,-106.9219,tremor
106,6945347,-1.1263,-0.4012,-0.3821,-123.0781,463.5781,-96.0938,tremor
107,6945357,-0.5364,-0.3436,-0.4131,-96.0625,266.7969,-68.5781,tremor
108,6945362,-0.2319,-0.3142,-0.4401,-79.3125,169.3281,-51.3750,tremor
109,6945371,0.3466,-0.2458,-0.5809,-35.2656,-36.0781,-13.5312,tremor
110,6945376,0.7208,-0.2212,-0.6730,-11.4062,-138.2500,5.2344,tremor
111,6945381,0.9280,-0.1979,-0.7832,11.3906,-235.9844,21.5938,tremor
112,6945386,1.0936,-0.1760,-0.9058,33.2656,-325.9844,34.2031,tremor
113,6945391,1.2129,-0.1561,-1.0322,60.6562,-441.9375,45.7344,tremor
114,6945396,1.2830,-0.1388,-1.1531,73.9219,-503.1094,50.4375,tremor
115,6945401,1.3030,-0.1252,-1.2577,82.6875,-512.0000,54.3281,tremor
116,6945405,1.2739,-0.1166,-1.3365,89.6875,-512.0000,55.5781,tremor
117,6945420,0.8430,-0.1426,-1.3236,90.5469,-512.0000,38.1406,tremor
118,6945425,0.6501,-0.1682,-1.2330,84.0781,-512.0000,30.5312,tremor
119,6945430,0.4392,-0.2013,-1.1115,74.2500,-512.0000,21.9844,tremor
120,6945435,0.2179,-0.2404,-0.9674,54.1562,-512.0000,18.4219,tremor
121,6945462,-0.9686,-0.4781,-0.1847,-22.8281,-210.9062,1.1719,tremor
122,6945467,-1.1038,-0.4989,-0.1311,-34.8281,-160.0156,2.1875,tremor
123,6945477,-1.3073,-0.5208,-0.0948,-55.1094,-64.6562,0.9844,tremor
124,6945482,-1.4047,-0.5265,-0.1094,-59.3906,-22.8750,-4.6250,tremor
125,6945487,-1.4474,-0.5286,-0.1285,-60.4375,18.9688,-13.7500,tremor
126,6945496,-1.4962,-0.5332,-0.1693,-57.3594,155.7188,-37.6562,tremor
127,6945501,-1.5111,-0.5360,-0.1854,-57.3750,219.3438,-45.4531,tremor
128,6945506,-1.5244,-0.5382,-0.1969,-58.4219,285.7656,-51.4844,tremor
129,6945511,-1.5453,-0.5376,-0.2070,-59.1562,351.0625,-56.4844,tremor
130,6945516,-1.5588,-0.5327,-0.2115,-60.8125,413.6562,-61.0000,tremor
131,6945526,-1.5691,-0.5098,-0.2239,-68.6094,511.9844,-69.6250,tremor
132,6945531,-1.5559,-0.4926,-0.2340,-76.6094,511.9844,-75.1406,tremor
133,6945541,-1.4677,-0.4529,-0.2722,-90.8594,511.9844,-85.9219,tremor
134,6945546,-1.3857,-0.4237,-0.2910,-93.1719,511.9844,-88.8438,tremor
135,6945551,-1.2123,-0.4060,-0.3104,-95.5312,511.9844,-87.4844,tremor
136,6945556,-1.0643,-0.3899,-0.3304,-96.2344,511.9844,-82.1094,tremor
137,6945583,0.1454,-0.3080,-0.5206,-56.3750,177.7188,-6.0312,tremor
138,6945593,0.5530,-0.2771,-0.6628,-33.1562,11.3281,41.9375,tremor
139,6945598,0.7319,-0.2594,-0.7537,-12.8125,-107.7031,57.1406,tremor
140,6945602,0.8855,-0.2401,-0.8538,4.7031,-181.9219,67.3125,tremor
141,6945612,1.0912,-0.1980,-1.0583,41.4844,-309.3281,75.2344,tremor
142,6945617,1.1344,-0.1768,-1.1490,56.2969,-363.4219,75.1094,tremor
143,6945622,1.1038,-0.1479,-1.2516,69.1094,-411.8594,73.7812,tremor
144,6945626,1.0574,-0.1329,-1.2899,79.6250,-451.0156,71.6719,tremor
145,6945631,0.9574,-0.1233,-1.3004,87.9688,-477.6406,67.9844,tremor
146,6945636,0.8243,-0.1202,-1.2821,94.5156,-489.5000,62.6094,tremor
147,6945641,0.6637,-0.1246,-1.2362,97.7188,-486.9062,51.4844,tremor
148,6945646,0.4813,-0.1370,-1.1655,95.4062,-461.6094,43.4531,tremor
149,6945651,0.2828,-0.1572,-1.0750,84.7500,-430.0938,37.2188,tremor
150,6945661,-0.1428,-0.2383,-0.7999,58.3125,-334.3438,25.2969,tremor
151,6945665,-0.4702,-0.2802,-0.6880,41.2500,-278.9375,16.1562,tremor
152,6945670,-0.6844,-0.3254,-0.5845,24.2969,-223.0625,5.0625,tremor
153,6945675,-0.8899,-0.3723,-0.4952,8.9531,-168.9219,-4.8906,tremor
