sample,t_ms,ax,ay,az,gx,gy,gz,tremor
0,6990194,-0.5486,-0.4304,-0.7118,-1.7656,0.9062,4.9375,tremor
1,6990199,-0.5372,-0.4232,-0.7198,-2.5312,-0.5156,5.3750,tremor
2,6990203,-0.5314,-0.4199,-0.7301,-2.6094,-1.0938,5.4375,tremor
3,6990208,-0.5273,-0.4180,-0.7417,-1.6719,-0.9375,4.9219,tremor
4,6990213,-0.5249,-0.4172,-0.7540,-0.8438,-1.5469,4.2656,tremor
5,6990218,-0.5240,-0.4176,-0.7665,-0.3281,-3.0938,2.9062,tremor
6,6990223,-0.5247,-0.4188,-0.7781,-0.1406,-4.8906,2.7969,tremor
7,6990228,-0.5264,-0.4204,-0.7886,0.7969,-6.7188,3.2969,tremor
8,6990233,-0.5287,-0.4224,-0.8011,1.1094,-8.3906,3.7500,tremor
9,6990237,-0.5311,-0.4255,-0.8070,0.5000,-10.5156,4.3125,tremor
10,6990242,-0.5336,-0.4279,-0.8108,0.8125,-12.0625,4.8594,tremor
11,6990247,-0.5365,-0.4301,-0.8124,1.4531,-11.7500,4.7500,tremor
12,6990272,-0.5364,-0.4368,-0.7944,0.4688,-9.4688,3.5469,tremor
13,6990277,-0.5341,-0.4364,-0.7891,0.1406,-9.6562,3.7031,tremor
14,6990282,-0.5322,-0.4358,-0.7841,0.0312,-9.5312,4.5938,tremor
15,6990287,-0.5305,-0.4349,-0.7794,0.5469,-8.9844,3.2188,tremor
16,6990297,-0.5282,-0.4331,-0.7725,-0.3750,-5.4688,1.7969,tremor
17,6990306,-0.5282,-0.4316,-0.7690,-0.6719,-3.8906,0.9062,tremor
18,6990311,-0.5287,-0.4314,-0.7697,-1.5156,-3.2969,1.4062,tremor
19,6990316,-0.5291,-0.4313,-0.7710,-2.0000,-3.0312,1.7969,tremor
20,6990321,-0.5289,-0.4315,-0.7729,-2.6875,-3.0625,2.8906,tremor
21,6990326,-0.5281,-0.4320,-0.7753,-3.4062,-3.9375,2.9375,tremor
22,6990331,-0.5266,-0.4327,-0.7776,-2.4844,-4.8750,2.3750,tremor
23,6990336,-0.5245,-0.4337,-0.7799,-2.1406,-5.7812,2.0156,tremor
24,6990341,-0.5219,-0.4352,-0.7830,-1.6250,-6.7344,2.0469,tremor
25,6990346,-0.5168,-0.4359,-0.7849,-0.5312,-7.8750,2.2969,tremor
26,6990350,-0.5129,-0.4364,-0.7866,-0.5469,-9.6094,2.8906,tremor
27,6990355,-0.5087,-0.4363,-0.7882,-1.3125,-11.6875,4.1562,tremor
28,6990360,-0.5039,-0.4357,-0.7897,-1.3438,-13.6406,4.9219,tremor
29,6990370,-0.4940,-0.4335,-0.7911,-1.4688,-17.6094,6.2500,tremor
30,6990395,-0.4891,-0.4248,-0.7853,-0.0625,-11.0000,4.9844,tremor
31,6990400,-0.4957,-0.4226,-0.7834,-0.7188,-8.6406,4.6875,tremor
32,6990405,-0.5044,-0.4202,-0.7816,-1.7969,-6.5781,5.2500,tremor
33,6990409,-0.5145,-0.4177,-0.7788,-2.3438,-5.3594,5.1094,tremor
34,6990419,-0.5425,-0.4128,-0.7750,-2.0000,-0.5156,3.6562,tremor
35,6990424,-0.5529,-0.4115,-0.7734,-2.4844,1.5625,3.6875,tremor
36,6990429,-0.5621,-0.4104,-0.7720,-2.9844,2.9219,3.5938,tremor
37,6990433,-0.5698,-0.4095,-0.7709,-2.7500,2.7812,2.8594,tremor
38,6990438,-0.5754,-0.4088,-0.7700,-2.2031,2.2656,2.6250,tremor
39,6990443,-0.5789,-0.4082,-0.7697,-1.8125,1.9531,3.1250,tremor
40,6990448,-0.5798,-0.4076,-0.7698,-1.8906,0.8438,4.0781,tremor
41,6990453,-0.5781,-0.4070,-0.7704,-1.4219,-0.9844,5.2188,tremor
42,6990463,-0.5643,-0.4054,-0.7744,-0.9219,-3.6562,4.5625,tremor
43,6990467,-0.5564,-0.4047,-0.7770,0.4219,-4.2969,3.9844,tremor
44,6990472,-0.5485,-0.4038,-0.7798,1.5469,-5.0000,4.1406,tremor
45,6990477,-0.5411,-0.4030,-0.7826,1.7188,-4.8906,4.4062,tremor
46,6990482,-0.5352,-0.4021,-0.7852,1.2500,-4.4531,4.0469,tremor
47,6990487,-0.5309,-0.4016,-0.7870,0.9844,-4.6250,3.5625,tremor
48,6990491,-0.5284,-0.4014,-0.7881,0.6719,-4.5625,3.9375,tremor
49,6990516,-0.5383,-0.4098,-0.7767,0.4531,-4.8438,3.4531,tremor
50,6990521,-0.5422,-0.4120,-0.7732,0.7969,-5.4844,3.2188,tremor
51,6990526,-0.5464,-0.4137,-0.7699,0.2969,-4.6875,3.2500,tremor
52,6990531,-0.5504,-0.4148,-0.7670,0.0312,-4.2188,3.4688,tremor
53,6990545,-0.5621,-0.4156,-0.7615,-0.4062,-1.1562,2.4062,tremor
54,6990550,-0.5642,-0.4155,-0.7616,-0.6094,-0.3594,2.6562,tremor
55,6990565,-0.5673,-0.4155,-0.7648,-0.4844,-1.1094,4.1250,tremor
56,6990570,-0.5670,-0.4156,-0.7662,-1.1094,-1.8750,4.2969,tremor
57,6990574,-0.5663,-0.4158,-0.7675,-2.3594,-2.4688,4.1562,tremor
58,6990579,-0.5648,-0.4159,-0.7682,-2.2031,-2.7031,4.0000,tremor
59,6990584,-0.5629,-0.4161,-0.7681,-0.8750,-2.8281,3.9688,tremor
60,6990589,-0.5604,-0.4167,-0.7672,-0.6406,-2.5625,4.0156,tremor
61,6990594,-0.5563,-0.4171,-0.7660,-0.9844,-2.5938,3.4688,tremor
62,6990599,-0.5533,-0.4176,-0.7646,-1.1094,-2.9844,3.1406,tremor
63,6990603,-0.5505,-0.4180,-0.7632,-1.0156,-2.2344,3.4844,tremor
64,6990608,-0.5480,-0.4182,-0.7618,-0.7656,-1.2188,3.8906,tremor
65,6990613,-0.5455,-0.4183,-0.7606,-0.6875,-1.2812,3.9062,tremor
66,6990638,-0.5359,-0.4176,-0.7582,-1.9844,0.1875,3.8438,tremor
67,6990643,-0.5355,-0.4174,-0.7583,-1.6719,-0.0938,3.5781,tremor
68,6990648,-0.5358,-0.4170,-0.7584,-1.8594,-0.1406,3.5156,tremor
69,6990653,-0.5369,-0.4166,-0.7588,-1.5938,-0.4375,3.8750,tremor
70,6990657,-0.5385,-0.4163,-0.7593,-1.8281,-0.4531,3.8438,tremor
71,6990662,-0.5408,-0.4159,-0.7596,-2.1094,-0.1719,3.6094,tremor
72,6990667,-0.5433,-0.4153,-0.7601,-1.8438,-0.4062,3.7344,tremor
73,6990672,-0.5474,-0.4150,-0.7605,-1.5469,-0.4688,4.4844,tremor
74,6990681,-0.5527,-0.4149,-0.7612,-1.4531,0.1406,3.6719,tremor
75,6990691,-0.5576,-0.4155,-0.7622,-2.7969,0.8438,2.4375,tremor
76,6990696,-0.5598,-0.4159,-0.7629,-2.2812,1.5781,2.9844,tremor
77,6990701,-0.5616,-0.4164,-0.7639,-1.9688,1.3750,3.6094,tremor
78,6990711,-0.5645,-0.4169,-0.7679,-2.1250,1.1406,2.9844,tremor
79,6990720,-0.5653,-0.4160,-0.7719,-2.1250,0.5469,4.0938,tremor
80,6990725,-0.5647,-0.4150,-0.7738,-2.0469,1.1406,4.0469,tremor
81,6990730,-0.5636,-0.4138,-0.7754,-1.8906,1.7188,2.9688,tremor
82,6990735,-0.5624,-0.4122,-0.7766,-1.5000,0.3281,3.0312,tremor
83,6990760,-0.5597,-0.4037,-0.7775,-1.5781,-1.8750,2.7188,tremor
84,6990765,-0.5604,-0.4031,-0.7767,-1.6719,-2.2812,2.5781,tremor
85,6990770,-0.5613,-0.4030,-0.7749,-1.7188,-2.3750,2.6719,tremor
86,6990775,-0.5936,-0.4038,-0.7733,-1.5625,-2.2656,1.7969,tremor
87,6990779,-0.5642,-0.4048,-0.7715,-1.2188,-1.6719,0.8594,tremor
88,6990789,-0.5663,-0.4075,-0.7670,-2.6562,-0.8906,1.0625,tremor
89,6990794,-0.5669,-0.4088,-0.7644,-2.8906,-0.8438,1.3594,tremor
90,6990799,-0.5671,-0.4099,-0.7620,-2.4375,-0.4531,1.3281,tremor
91,6990804,-0.5670,-0.4105,-0.7599,-2.0625,-0.7500,0.4062,tremor
92,6990813,-0.5658,-0.4105,-0.7571,-1.6562,-0.9531,0.6875,tremor
93,6990823,-0.5642,-0.4088,-0.7576,-1.4062,0.2812,0.4531,tremor
94,6990828,-0.5634,-0.4070,-0.7589,-1.6719,0.3906,0.5312,tremor
95,6990833,-0.5630,-0.4059,-0.7607,-2.1094,0.3594,0.8906,tremor
96,6990837,-0.5629,-0.4048,-0.7628,-1.8438,0.0000,1.1094,tremor
97,6990842,-0.5630,-0.4042,-0.7649,-1.9844,0.4531,0.9062,tremor
98,6990847,-0.5634,-0.4038,-0.7667,-2.8750,1.0625,0.9531,tremor
99,6990852,-0.5638,-0.4039,-0.7681,-2.6250,0.5469,0.4375,tremor
100,6990882,-0.5725,-0.4093,-0.7710,-2.5312,3.5938,-0.1406,tremor
101,6990887,-0.5736,-0.4092,-0.7720,-2.6562,3.4688,1.5469,tremor
102,6990897,-0.5731,-0.4076,-0.7737,-2.5781,2.4688,0.0469,tremor
103,6990902,-0.5714,-0.4062,-0.7745,-2.2344,2.7344,0.9531,tremor
