sample,t_ms,ax,ay,az,gx,gy,gz,tremor
0,6995554,-0.5270,-0.4109,-0.7809,4.1094,13.0469,-2.8906,tremor
1,6995559,-0.5247,-0.4104,-0.7819,3.9688,16.0781,-2.7344,tremor
2,6995564,-0.5247,-0.4099,-0.7825,3.2656,18.6250,-3.5781,tremor
3,6995568,-0.5271,-0.4098,-0.7823,1.7812,22.6250,-4.7969,tremor
4,6995573,-0.5319,-0.4102,-0.7816,0.8438,31.2812,-5.5312,tremor
5,6995578,-0.5388,-0.4111,-0.7802,0.5781,32.0469,-5.7344,tremor
6,6995583,-0.5471,-0.4127,-0.7780,-0.1719,35.5938,-6.4062,tremor
7,6995588,-0.5564,-0.4152,-0.7754,-0.9219,39.5000,-7.2031,tremor
8,6995592,-0.5656,-0.4180,-0.7723,-1.6406,42.7812,-7.8906,tremor
9,6995597,-0.5740,-0.4210,-0.7678,-2.3594,45.2500,-8.3281,tremor
10,6995602,-0.5808,-0.4257,-0.7650,-2.8906,46.2188,-8.5938,tremor
11,6995607,-0.5864,-0.4283,-0.7627,-3.2031,46.1875,-8.4062,tremor
12,6995612,-0.5861,-0.4305,-0.7610,-3.5156,45.7188,-7.4375,tremor
13,6995617,-0.5822,-0.4321,-0.7600,-3.7812,44.7500,-5.4062,tremor
14,6995622,-0.5747,-0.4332,-0.7598,-3.8281,41.1094,-4.7031,tremor
15,6995626,-0.5638,-0.4336,-0.7603,-3.8125,37.5625,-4.0312,tremor
16,6995631,-0.5502,-0.4336,-0.7614,-2.7344,33.7031,-2.6406,tremor
17,6995636,-0.5344,-0.4331,-0.7632,-2.2031,29.2812,-0.7031,tremor
18,6995641,-0.5172,-0.4319,-0.7670,-1.7031,24.0469,0.3750,tremor
19,6995646,-0.4905,-0.4309,-0.7701,-0.8438,17.8281,1.2031,tremor
20,6995671,-0.4143,-0.4229,-0.7948,3.6562,-21.0312,11.9219,tremor
21,6995676,-0.4005,-0.4208,-0.7992,4.7188,-29.9531,12.5625,tremor
22,6995686,-0.3926,-0.4163,-0.8059,3.9219,-51.2031,14.7812,tremor
23,6995691,-0.3931,-0.4143,-0.8077,3.6406,-72.4688,17.2188,tremor
24,6995695,-0.3961,-0.4130,-0.8086,3.1875,-90.8594,19.0625,tremor
25,6995700,-0.4005,-0.4125,-0.8083,3.7188,-112.9531,20.9844,tremor
26,6995705,-0.4054,-0.4130,-0.8071,5.5312,-139.0469,22.8438,tremor
27,6995710,-0.4109,-0.4148,-0.8068,7.8750,-167.9688,24.5625,tremor
28,6995715,-0.4119,-0.4163,-0.8074,10.3438,-196.9688,26.1094,tremor
29,6995720,-0.4100,-0.4172,-0.8088,12.8281,-226.5938,27.5312,tremor
30,6995725,-0.4054,-0.4171,-0.8110,15.1719,-257.3594,29.8750,tremor
31,6995729,-0.3984,-0.4156,-0.8129,17.4844,-297.7344,29.9531,tremor
32,6995734,-0.3899,-0.4125,-0.8131,23.7031,-321.7656,29.4844,tremor
33,6995739,-0.3813,-0.4078,-0.8103,22.1562,-342.5469,28.6406,tremor
34,6995749,-0.3719,-0.3953,-0.7794,23.0312,-371.9688,23.1875,tremor
35,6995754,-0.3755,-0.3855,-0.7546,21.9531,-379.1250,20.2812,tremor
36,6995759,-0.3972,-0.3802,-0.7220,18.9688,-380.0000,16.9375,tremor
37,6995764,-0.4246,-0.3767,-0.6819,15.4375,-375.7031,13.6250,tremor
