sample,t_ms,ax,ay,az,gx,gy,gz,tremor
0,6885383,-0.2964,-0.3705,-0.9188,-1.4375,1.2969,2.8594,tremor
1,6885388,-0.2968,-0.3715,-0.9175,-1.7031,2.5781,2.6562,tremor
2,6885393,-0.2970,-0.3719,-0.9149,-2.0625,3.0312,3.4062,tremor
3,6885397,-0.2972,-0.3719,-0.9111,-2.8281,3.7969,4.3906,tremor
4,6885407,-0.2976,-0.3706,-0.9012,-3.0625,3.6250,5.0938,tremor
5,6885412,-0.2980,-0.3694,-0.8958,-2.4375,1.9219,5.6719,tremor
6,6885421,-0.3000,-0.3663,-0.8861,-2.5625,-0.3750,5.8438,tremor
7,6885427,-0.3021,-0.3641,-0.8816,-2.0469,-1.2500,6.0000,tremor
8,6885431,-0.3071,-0.3630,-0.8806,-0.6406,-0.7500,5.8438,tremor
9,6885441,-0.3182,-0.3616,-0.8844,1.0625,0.0312,4.1875,tremor
10,6885446,-0.3257,-0.3608,-0.8890,0.5312,-0.2344,3.9688,tremor
11,6885451,-0.3340,-0.3600,-0.8953,0.7188,-0.0938,4.0312,tremor
12,6885456,-0.3427,-0.3589,-0.9026,1.9375,-1.6250,3.3438,tremor
13,6885460,-0.3512,-0.3575,-0.9104,2.5781,-3.4844,2.4688,tremor
14,6885465,-0.3591,-0.3560,-0.9180,3.2969,-4.5156,2.3438,tremor
15,6885470,-0.3690,-0.3534,-0.9276,3.7812,-5.7500,2.2969,tremor
16,6885475,-0.3739,-0.3518,-0.9321,4.4062,-8.1562,1.8750,tremor
17,6885480,-0.3777,-0.3505,-0.9346,4.4531,-10.8906,0.8906,tremor
18,6885506,-0.3867,-0.3510,-0.9160,6.7812,-41.8594,-6.0469,tremor
19,6885511,-0.3881,-0.3522,-0.8782,6.5938,-47.9219,-7.5156,tremor
20,6885516,-0.3895,-0.3536,-0.9000,5.9375,-52.5156,-9.7031,tremor
21,6885521,-0.3923,-0.3568,-0.8947,5.3438,-55.1094,-12.4844,tremor
22,6885526,-0.3951,-0.3599,-0.8898,5.0312,-55.9531,-14.8125,tremor
23,6885531,-0.3994,-0.3636,-0.8856,4.8594,-54.9844,-17.4844,tremor
24,6885535,-0.4062,-0.3684,-0.8816,3.2031,-52.6875,-22.1250,tremor
25,6885540,-0.4165,-0.3741,-0.8777,-0.4375,-45.1406,-29.8438,tremor
26,6885550,-0.4496,-0.3875,-0.8684,-9.7812,-32.5625,-39.2188,tremor
27,6885555,-0.4719,-0.3944,-0.8628,-14.4688,-25.6406,-42.9375,tremor
