sample,t_ms,ax,ay,az,gx,gy,gz,tremor
0,6955831,-0.2120,-0.2562,-0.9868,2.2969,-1.3438,-2.5312,tremor
1,6955836,-0.2107,-0.2577,-0.9827,2.3594,-0.9062,-2.2812,tremor
2,6955841,-0.2109,-0.2590,-0.9801,2.0312,-0.4531,-1.8750,tremor
3,6955851,-0.2150,-0.2621,-0.9762,1.6719,1.7344,-3.3906,tremor
4,6955856,-0.2179,-0.2638,-0.9753,1.1250,1.8281,-2.9219,tremor
5,6955860,-0.2209,-0.2654,-0.9752,0.8438,1.7500,-2.0938,tremor
6,6955865,-0.2236,-0.2668,-0.9760,1.1094,1.6250,-1.8438,tremor
7,6955870,-0.2256,-0.2681,-0.9773,1.3125,0.6250,-1.2188,tremor
8,6955875,-0.2266,-0.2692,-0.9791,1.3438,0.2656,-0.8594,tremor
9,6955880,-0.2264,-0.2699,-0.9824,1.9062,0.2344,-0.9062,tremor
10,6955889,-0.2220,-0.2709,-0.9866,1.7969,-0.6094,-1.3125,tremor
11,6955914,-0.2058,-0.2723,-0.9874,0.8281,-1.2656,-0.1250,tremor
12,6955919,-0.2045,-0.2731,-0.9857,1.7500,-0.4062,0.5625,tremor
13,6955924,-0.2041,-0.2738,-0.9836,1.8438,-0.4531,0.6562,tremor
14,6955929,-0.2048,-0.2745,-0.9816,0.6406,0.0156,0.3125,tremor
15,6955933,-0.2063,-0.2749,-0.9799,0.8594,0.6562,0.7188,tremor
16,6955938,-0.2083,-0.2750,-0.9788,1.6250,1.4375,2.0156,tremor
17,6955943,-0.2103,-0.2745,-0.9784,1.7031,1.6094,7.5781,tremor
18,6955948,-0.2123,-0.2738,-0.9786,2.3594,-3.9531,4.3906,tremor
19,6955952,-0.2136,-0.2726,-0.9795,3.5156,-2.3594,4.0469,tremor
20,6955957,-0.2147,-0.2714,-0.9806,3.5469,-3.2500,4.2969,tremor
21,6955962,-0.2156,-0.2700,-0.9817,3.8750,-4.2656,5.0000,tremor
22,6955967,-0.2168,-0.2688,-0.9825,4.6719,-4.3594,5.7344,tremor
23,6955971,-0.2185,-0.2678,-0.9830,5.3438,-3.3906,5.7500,tremor
24,6955981,-0.2269,-0.2657,-0.9834,6.4844,0.2656,4.3281,tremor
25,6955986,-0.2318,-0.2649,-0.9836,6.9062,1.2188,4.7969,tremor
26,6955991,-0.2369,-0.2640,-0.9841,6.8594,1.8594,5.8906,tremor
27,6955995,-0.2419,-0.2632,-0.9850,7.9375,2.1250,6.5469,tremor
28,6956000,-0.2462,-0.2623,-0.9865,9.5156,2.6875,6.2656,tremor
29,6956010,-0.2521,-0.2611,-0.9906,10.0000,1.5781,6.4688,tremor
30,6956036,-0.2678,-0.2650,-1.0013,13.4531,-2.0625,2.0312,tremor
31,6956041,-0.2775,-0.2667,-1.0031,13.7812,-3.0625,1.5781,tremor
32,6956046,-0.2850,-0.2676,-1.0039,14.2031,-4.8281,1.9062,tremor
33,6956050,-0.2932,-0.2679,-1.0046,15.0469,-6.7344,1.9844,tremor
34,6956055,-0.3015,-0.2676,-1.0054,16.1562,-9.5312,0.8125,tremor
35,6956060,-0.3098,-0.2665,-1.0057,16.9375,-13.5000,-0.5469,tremor
36,6956065,-0.3177,-0.2648,-1.0061,17.7812,-20.7188,-1.7188,tremor
37,6956070,-0.3254,-0.2625,-1.0060,20.0156,-26.9062,-2.2188,tremor
38,6956075,-0.3330,-0.2598,-1.0055,20.6094,-34.9375,-2.4375,tremor
39,6956080,-0.3444,-0.2554,-1.0045,20.9219,-45.6719,-2.5469,tremor
40,6956085,-0.3518,-0.2527,-1.0031,21.4688,-60.6406,-3.5625,tremor
41,6956090,-0.3593,-0.2505,-1.0011,22.4688,-79.2969,-4.8594,tremor
42,6956094,-0.3662,-0.2490,-0.9987,23.5312,-98.9844,-6.1250,tremor
43,6956099,-0.3719,-0.2483,-0.9961,24.4844,-118.8594,-8.1250,tremor
44,6956104,-0.3759,-0.2483,-0.9932,26.2656,-148.3750,-9.7656,tremor
45,6956109,-0.3772,-0.2490,-0.9897,28.4844,-167.1250,-11.7188,tremor
