sample,t_ms,ax,ay,az,gx,gy,gz,tremor
0,6909937,-0.2081,-0.4655,-0.8754,-4.2656,2.1562,0.7344,tremor
1,6909942,-0.2017,-0.4636,-0.8802,-4.0938,1.0156,1.3906,tremor
2,6909952,-0.1951,-0.4618,-0.8907,-2.2500,-0.5938,-0.5156,tremor
3,6909957,-0.1958,-0.4618,-0.8956,-2.9219,-0.4062,-0.4375,tremor
4,6909962,-0.1995,-0.4623,-0.8998,-4.6250,0.5938,-0.3750,tremor
5,6909967,-0.2056,-0.4631,-0.9038,-5.2344,0.5938,-0.0156,tremor
6,6909971,-0.2181,-0.4639,-0.9045,-5.2969,0.2969,0.4844,tremor
7,6909997,-0.2676,-0.4680,-0.8822,-11.9375,15.4219,1.4062,tremor
8,6910002,-0.2748,-0.4675,-0.8757,-12.9531,17.7812,0.7188,tremor
9,6910007,-0.2812,-0.4663,-0.8696,-13.1562,19.6719,-0.5469,tremor
10,6910012,-0.2866,-0.4642,-0.8645,-12.9219,20.2812,-0.7344,tremor
11,6910017,-0.2904,-0.4615,-0.8595,-12.7031,20.3125,-0.2656,tremor
12,6910022,-0.2924,-0.4567,-0.8584,-11.3438,19.4219,-0.2656,tremor
13,6910027,-0.2910,-0.4532,-0.8591,-10.7969,17.3125,-0.2969,tremor
14,6910032,-0.2872,-0.4498,-0.8618,-11.3125,14.6875,0.0469,tremor
15,6910036,-0.2814,-0.4468,-0.8661,-10.4062,12.2812,0.3438,tremor
16,6910046,-0.2653,-0.4415,-0.8779,-6.8594,9.7656,1.6719,tremor
17,6910056,-0.2480,-0.4067,-0.8943,-7.5781,7.7812,1.5000,tremor
18,6910061,-0.2408,-0.4369,-0.8997,-7.9688,8.0000,1.3594,tremor
19,6910066,-0.2330,-0.4369,-0.9037,-8.1406,8.7188,1.6250,tremor
20,6910071,-0.2302,-0.4375,-0.9062,-8.5000,8.7969,2.6094,tremor
21,6910076,-0.2292,-0.4386,-0.9070,-8.7031,8.7500,2.2188,tremor
22,6910081,-0.2299,-0.4399,-0.9062,-8.7656,9.9531,2.8750,tremor
