sample,t_ms,ax,ay,az,gx,gy,gz,tremor
38,10171503,-0.3569,-0.2384,0.8309,1.2344,-1.0312,1.8594,no_tremor
39,10171514,-0.3602,-0.2419,0.8304,1.2812,-0.3750,0.3594,no_tremor
40,10171525,-0.3638,-0.2449,0.8297,0.8594,0.1875,1.2188,no_tremor
41,10171537,-0.3663,-0.2468,0.8292,0.2969,-0.3125,0.2031,no_tremor
42,10171548,-0.3693,-0.2477,0.8287,-0.2656,-0.2188,-0.8594,no_tremor
43,10171559,-0.3716,-0.2482,0.8285,0.6250,0.7656,-0.6406,no_tremor
44,10171582,-0.3746,-0.2471,0.8279,-0.0469,1.3125,-0.8438,no_tremor
45,10171593,-0.3750,-0.2455,0.8285,-0.2812,1.2500,-1.6719,no_tremor
46,10171624,-0.3705,-0.2404,0.8318,0.1406,0.1875,-1.4688,no_tremor
47,10171636,-0.3671,-0.2378,0.8312,0.2344,0.7500,-1.8750,no_tremor
48,10171647,-0.3643,-0.2358,0.8301,0.5312,0.0156,-0.9688,no_tremor
49,10171658,-0.3629,-0.2357,0.8300,0.2344,1.2656,-1.4688,no_tremor
50,10171669,-0.3627,-0.2371,0.8313,0.7188,0.3906,-0.0938,no_tremor
51,10171692,-0.3634,-0.2400,0.8347,1.3281,-0.3125,0.5781,no_tremor
52,10171703,-0.3629,-0.2389,0.8354,0.9688,-0.5156,-0.1094,no_tremor
53,10171715,-0.3629,-0.2371,0.8352,0.6719,0.2188,-0.5938,no_tremor
54,10171746,-0.3702,-0.2406,0.8328,0.1094,1.4219,-0.9062,no_tremor
55,10171756,-0.3724,-0.2444,0.8322,-0.5781,1.3125,-0.9219,no_tremor
56,10171760,-0.3732,-0.2463,0.8315,-0.4688,1.9844,-1.3594,no_tremor
57,10171765,-0.3738,-0.2482,0.8309,-0.5938,0.9531,-0.8906,no_tremor
58,10171775,-0.3740,-0.2509,0.8291,-0.1250,0.5938,-2.0938,no_tremor
59,10171780,-0.3738,-0.2517,0.8276,-0.4375,0.5625,-2.5000,no_tremor
60,10171784,-0.3734,-0.2521,0.8267,-0.3125,0.8906,-1.6875,no_tremor
61,10171789,-0.3723,-0.2517,0.8257,-0.6562,0.7188,-1.0781,no_tremor
62,10171799,-0.3702,-0.2499,0.8243,-0.8594,0.3594,-1.7969,no_tremor
63,10171803,-0.3691,-0.2485,0.8239,-0.1094,0.6406,-2.0000,no_tremor
64,10171808,-0.3679,-0.2471,0.8237,0.0938,0.9531,-1.8906,no_tremor
65,10171818,-0.3657,-0.2438,0.8242,-0.5938,0.6719,-2.0938,no_tremor
66,10171823,-0.3646,-0.2422,0.8250,0.0625,1.0312,-2.2031,no_tremor
67,10171827,-0.3636,-0.2407,0.8258,0.2969,0.5156,-1.9531,no_tremor
68,10171837,-0.3619,-0.2383,0.8287,-0.2031,-0.0312,-1.2031,no_tremor
69,10171863,-0.3571,-0.2340,0.8336,0.0000,0.3750,0.2031,no_tremor
70,10171868,-0.3563,-0.2338,0.8339,0.5156,-0.4844,0.0625,no_tremor
71,10171872,-0.3557,-0.2338,0.8340,1.0938,-0.7500,-0.1875,no_tremor
72,10171877,-0.3553,-0.2339,0.8340,0.8594,-0.4688,0.2656,no_tremor
73,10171882,-0.3551,-0.2341,0.8339,0.5156,0.4219,0.6875,no_tremor
74,10171886,-0.3550,-0.2345,0.8336,0.7500,0.5781,0.3281,no_tremor
75,10171891,-0.3552,-0.2351,0.8334,0.6875,0.1719,0.2969,no_tremor
76,10171896,-0.3556,-0.2357,0.8329,0.1875,0.0000,0.8594,no_tremor
77,10171905,-0.3571,-0.2372,0.8319,0.7500,-0.0781,0.5781,no_tremor
78,10171920,-0.3602,-0.2393,0.8303,0.8594,0.3750,0.1406,no_tremor
79,10171929,-0.3627,-0.2408,0.8287,0.6406,-0.3125,0.1250,no_tremor
80,10171939,-0.3657,-0.2417,0.8274,0.4531,0.0312,-0.5625,no_tremor
81,10171943,-0.3668,-0.2419,0.8269,0.6562,-0.2500,-1.1562,no_tremor
82,10171958,-0.3694,-0.2423,0.8256,0.7031,0.5156,-0.8125,no_tremor
83,10171983,-0.3705,-0.2419,0.8243,1.3281,2.1250,-0.5625,no_tremor
84,10171988,-0.3705,-0.2419,0.8245,0.8281,1.6719,-0.7812,no_tremor
85,10171993,-0.3702,-0.2421,0.8246,0.8125,1.7969,-1.2500,no_tremor
86,10171998,-0.3700,-0.2422,0.8251,1.0781,1.7656,-1.3438,no_tremor
87,10172002,-0.3698,-0.2424,0.8260,0.2031,1.2031,-0.7656,no_tremor
88,10172017,-0.3672,-0.2429,0.8293,0.6094,-0.2812,-0.8594,no_tremor
89,10172027,-0.3646,-0.2422,0.8317,1.0625,0.0156,-0.5469,no_tremor
90,10172032,-0.3630,-0.2413,0.8325,0.7031,0.6562,0.5938,no_tremor
91,10172036,-0.3616,-0.2401,0.8334,0.6406,0.9375,0.0000,no_tremor
92,10172041,-0.3604,-0.2388,0.8341,0.7969,0.2812,-0.6562,no_tremor
93,10172051,-0.3586,-0.2355,0.8358,1.1719,0.8594,-0.1094,no_tremor
94,10172056,-0.3585,-0.2346,0.8365,0.7812,0.9219,0.1719,no_tremor
95,10172061,-0.3590,-0.2343,0.8373,0.1094,0.9688,0.4531,no_tremor
96,10172065,-0.3599,-0.2343,0.8380,-0.0156,1.3281,-0.2031,no_tremor
97,10172070,-0.3607,-0.2347,0.8386,0.0625,1.3594,-0.6875,no_tremor
98,10172075,-0.3617,-0.2355,0.8394,-0.0625,0.7812,0.1094,no_tremor
99,10172080,-0.3624,-0.2365,0.8398,0.2344,0.4375,-0.0469,no_tremor
100,10172106,-0.3606,-0.2412,0.8391,1.0781,-0.0938,0.5938,no_tremor
101,10172111,-0.3600,-0.2418,0.8385,0.2031,0.1719,0.4531,no_tremor
102,10172116,-0.3599,-0.2426,0.8378,-0.3750,0.7188,0.5312,no_tremor
103,10172120,-0.3602,-0.2433,0.8370,-0.4375,0.5938,0.5625,no_tremor
104,10172125,-0.3610,-0.2441,0.8364,-0.6875,0.2812,0.3438,no_tremor
105,10172130,-0.3621,-0.2451,0.8359,-1.0781,0.3750,-0.0938,no_tremor
106,10172135,-0.3634,-0.2460,0.8354,-1.1250,0.8594,0.3594,no_tremor
107,10172139,-0.3649,-0.2467,0.8351,-0.7344,0.9844,0.4062,no_tremor
108,10172144,-0.3665,-0.2473,0.8347,-0.4375,1.2812,0.5000,no_tremor
109,10172149,-0.3679,-0.2479,0.8345,-0.4688,1.2188,0.4062,no_tremor
110,10172154,-0.3691,-0.2482,0.8342,-0.4375,0.9062,0.2188,no_tremor
111,10172159,-0.3702,-0.2484,0.8341,-0.6250,0.9219,0.2656,no_tremor
112,10172163,-0.3710,-0.2484,0.8339,-0.8906,0.9688,0.0781,no_tremor
113,10172168,-0.3716,-0.2483,0.8337,-1.2656,0.8125,0.1875,no_tremor
114,10172173,-0.3721,-0.2479,0.8336,-1.0781,0.6875,0.5625,no_tremor
115,10172178,-0.3723,-0.2476,0.8334,-1.1562,1.1562,-0.0781,no_tremor
116,10172182,-0.3723,-0.2469,0.8331,-1.4219,1.2344,-0.9531,no_tremor
117,10172187,-0.3723,-0.2462,0.8328,-0.8750,1.0625,-0.6719,no_tremor
118,10172192,-0.3723,-0.2452,0.8324,-0.5938,1.6562,-0.0625,no_tremor
119,10172197,-0.3722,-0.2441,0.8320,-0.7656,2.0781,-0.3281,no_tremor
120,10172202,-0.3719,-0.2429,0.8315,-0.7031,1.5000,-0.3281,no_tremor
121,10172227,-0.3696,-0.2355,0.8290,-1.2812,2.1094,0.6406,no_tremor
122,10172231,-0.3693,-0.2346,0.8285,-1.0156,2.2812,0.7500,no_tremor
123,10172236,-0.3688,-0.2341,0.8281,-0.8750,1.2188,0.6562,no_tremor
124,10172241,-0.3682,-0.2338,0.8279,-0.5312,1.2969,0.4219,no_tremor
125,10172246,-0.3676,-0.2338,0.8276,-0.1719,1.4531,0.4688,no_tremor
126,10172251,-0.3665,-0.2339,0.8271,-0.1562,1.0781,1.0000,no_tremor
127,10172256,-0.3657,-0.2339,0.8268,0.3125,1.6406,0.7969,no_tremor
128,10172261,-0.3650,-0.2340,0.8263,0.4375,2.1094,-0.1875,no_tremor
129,10172266,-0.3643,-0.2340,0.8258,-0.2031,1.6250,-0.0469,no_tremor
130,10172271,-0.3635,-0.2340,0.8253,0.7656,1.1094,0.3906,no_tremor
131,10172275,-0.3628,-0.2340,0.8251,1.5625,1.5000,0.5000,no_tremor
132,10172280,-0.3622,-0.2340,0.8250,1.4375,1.4844,0.8125,no_tremor
133,10172285,-0.3616,-0.2340,0.8251,1.2031,1.4375,0.8594,no_tremor
134,10172290,-0.3612,-0.2340,0.8259,0.9844,1.3438,0.2031,no_tremor
135,10172294,-0.3610,-0.2343,0.8268,0.7500,0.7656,0.1562,no_tremor
136,10172299,-0.3608,-0.2344,0.8279,1.0625,0.4688,0.7031,no_tremor
137,10172304,-0.3610,-0.2346,0.8291,1.2969,0.5312,0.6406,no_tremor
138,10172309,-0.3610,-0.2349,0.8304,0.8906,0.3594,0.5000,no_tremor
139,10172313,-0.3612,-0.2350,0.8317,0.2969,0.5156,0.3750,no_tremor
140,10172318,-0.3615,-0.2351,0.8328,0.6562,0.8750,0.7344,no_tremor
141,10172323,-0.3618,-0.2351,0.8339,0.7344,0.9062,0.8125,no_tremor
142,10172348,-0.3669,-0.2366,0.8363,-0.2344,1.7500,0.5000,no_tremor
143,10172353,-0.3680,-0.2375,0.8363,-0.4688,1.7500,0.5156,no_tremor
144,10172358,-0.3690,-0.2388,0.8363,-0.8281,1.1094,-0.1094,no_tremor
145,10172362,-0.3698,-0.2401,0.8363,-1.5938,-0.1562,0.2344,no_tremor
146,10172367,-0.3704,-0.2415,0.8363,-1.0938,0.2656,0.2656,no_tremor
147,10172372,-0.3706,-0.2426,0.8362,-0.9062,0.1719,-0.0781,no_tremor
148,10172377,-0.3706,-0.2435,0.8359,-1.1406,-0.0781,-0.5625,no_tremor
149,10172386,-0.3701,-0.2444,0.8346,-1.2812,0.2031,-0.2656,no_tremor
150,10172391,-0.3696,-0.2441,0.8339,-1.7969,0.5000,-0.4062,no_tremor
151,10172396,-0.3694,-0.2437,0.8331,-1.7969,1.2344,-0.8750,no_tremor
152,10172401,-0.3695,-0.2433,0.8323,-1.7031,1.5156,-0.6094,no_tremor
153,10172410,-0.3702,-0.2427,0.8311,-2.2500,2.0469,-0.2188,no_tremor
154,10172415,-0.3708,-0.2427,0.8306,-2.2031,1.8438,-0.6562,no_tremor
155,10172420,-0.3715,-0.2429,0.8302,-1.9844,1.5156,-0.9688,no_tremor
156,10172425,-0.3719,-0.2433,0.8300,-1.7812,0.9531,-1.2188,no_tremor
157,10172430,-0.3722,-0.2434,0.8298,-1.7812,0.4688,-1.0156,no_tremor
158,10172435,-0.3719,-0.2433,0.8298,-1.6562,0.5781,-0.6562,no_tremor
159,10172440,-0.3715,-0.2430,0.8297,-1.5312,0.6094,-0.3594,no_tremor
160,10172445,-0.3705,-0.2423,0.8296,-1.1562,0.0000,-0.1406,no_tremor
161,10172470,-0.3645,-0.2365,0.8281,-1.0000,0.4531,0.5156,no_tremor
162,10172475,-0.3643,-0.2357,0.8279,-1.1406,0.6562,1.0312,no_tremor
163,10172480,-0.3644,-0.2354,0.8279,-1.0156,0.6562,0.9219,no_tremor
164,10172485,-0.3649,-0.2351,0.8280,-0.8594,0.9688,0.9688,no_tremor
165,10172490,-0.3656,-0.2352,0.8284,-1.0000,1.2344,1.1875,no_tremor
166,10172494,-0.3669,-0.2355,0.8289,-0.9062,1.4375,1.0312,no_tremor
167,10172499,-0.3679,-0.2357,0.8292,-0.7812,1.1250,0.5938,no_tremor
168,10172505,-0.3688,-0.2361,0.8295,-0.8594,0.6094,1.3906,no_tremor
169,10172509,-0.3695,-0.2363,0.8296,-0.3906,0.5156,1.5625,no_tremor
170,10172514,-0.3701,-0.2366,0.8296,-0.1719,0.3125,1.3281,no_tremor
171,10172519,-0.3705,-0.2367,0.8295,-0.1875,0.0625,0.8125,no_tremor
172,10172524,-0.3707,-0.2367,0.8289,-0.4844,0.1875,0.5312,no_tremor
173,10172529,-0.3708,-0.2367,0.8285,-0.3750,0.5781,0.4844,no_tremor
174,10172533,-0.3708,-0.2367,0.8280,-0.2188,0.5312,0.5938,no_tremor
175,10172538,-0.3708,-0.2367,0.8276,-0.5156,0.7031,0.9375,no_tremor
176,10172543,-0.3710,-0.2368,0.8274,-0.6875,1.1094,0.7969,no_tremor
177,10172548,-0.3713,-0.2371,0.8271,-0.3750,1.1406,0.1875,no_tremor
178,10172553,-0.3718,-0.2374,0.8271,-0.2188,0.8125,-0.4688,no_tremor
179,10172558,-0.3726,-0.2378,0.8273,-0.9688,1.1875,-0.1094,no_tremor
180,10172567,-0.3743,-0.2385,0.8278,-1.2344,0.4531,-0.3750,no_tremor
181,10172592,-0.3776,-0.2390,0.8295,-0.6875,1.3750,-0.8281,no_tremor
182,10172597,-0.3776,-0.2386,0.8295,-1.0625,1.4062,-1.0781,no_tremor
183,10172607,-0.3768,-0.2379,0.8292,-0.7344,1.6562,-0.8594,no_tremor
184,10172612,-0.3760,-0.2377,0.8290,-0.6406,1.2812,-1.2031,no_tremor
185,10172616,-0.3754,-0.2373,0.8287,-0.7656,1.0469,-1.2656,no_tremor
186,10172631,-0.3734,-0.2367,0.8280,-0.9688,2.0625,-1.4219,no_tremor
187,10172640,-0.3721,-0.2366,0.8278,-0.0938,1.7500,-0.5000,no_tremor
188,10172645,-0.3713,-0.2367,0.8276,-0.1250,1.2188,-0.5000,no_tremor
189,10172650,-0.3705,-0.2369,0.8274,-0.8438,1.4375,-0.0469,no_tremor
190,10172655,-0.3698,-0.2374,0.8271,-1.0156,1.4688,-0.1250,no_tremor
191,10172660,-0.3687,-0.2377,0.8270,-0.2500,0.9062,-0.1875,no_tremor
192,10172665,-0.3680,-0.2380,0.8268,-0.1719,0.7031,-0.1562,no_tremor
193,10172669,-0.3676,-0.2385,0.8267,-0.2188,0.8438,-0.5000,no_tremor
194,10172674,-0.3673,-0.2389,0.8265,-0.1094,0.8281,-0.6719,no_tremor
195,10172689,-0.3671,-0.2405,0.8267,0.0469,0.8281,-0.1094,no_tremor
196,10172714,-0.3684,-0.2417,0.8276,0.1562,0.4688,0.3906,no_tremor
197,10172719,-0.3688,-0.2417,0.8279,-0.1875,0.9844,-0.5469,no_tremor
198,10172724,-0.3691,-0.2415,0.8284,-0.5938,1.4219,-0.2656,no_tremor
199,10172728,-0.3695,-0.2413,0.8286,-0.8750,1.0625,0.0156,no_tremor
200,10172733,-0.3700,-0.2413,0.8290,-1.0156,1.0625,-0.4219,no_tremor
201,10172738,-0.3702,-0.2413,0.8293,-1.0625,1.4375,-0.4844,no_tremor
202,10172743,-0.3704,-0.2416,0.8297,-0.8125,1.4062,-0.0938,no_tremor
203,10172753,-0.3704,-0.2422,0.8304,-0.5000,1.3281,-0.0469,no_tremor
204,10172757,-0.3702,-0.2427,0.8307,-0.6562,0.7969,0.0625,no_tremor
205,10172776,-0.3687,-0.2446,0.8322,-0.4844,0.9219,0.6094,no_tremor
206,10172781,-0.3683,-0.2450,0.8325,-1.4062,0.4062,0.7500,no_tremor
207,10172786,-0.3678,-0.2455,0.8328,-2.1406,0.4219,0.1250,no_tremor
208,10172791,-0.3677,-0.2455,0.8328,-1.6094,0.6406,-0.3750,no_tremor
209,10172800,-0.3680,-0.2451,0.8325,-0.9531,1.1406,0.0625,no_tremor
210,10172805,-0.3685,-0.2448,0.8322,-1.3438,0.9375,0.2188,no_tremor
211,10172810,-0.3691,-0.2441,0.8318,-1.5781,0.9375,0.0469,no_tremor
212,10172835,-0.3735,-0.2408,0.8279,-0.8125,0.9375,-0.5469,no_tremor
213,10172840,-0.3741,-0.2405,0.8270,-0.5469,0.5312,0.1406,no_tremor
214,10172845,-0.3748,-0.2404,0.8262,-0.9688,1.5000,0.0625,no_tremor
215,10172849,-0.3752,-0.2405,0.8253,-1.8281,2.0000,0.0312,no_tremor
216,10172859,-0.3760,-0.2407,0.8240,-0.7500,1.6406,0.4844,no_tremor
217,10172864,-0.3761,-0.2410,0.8230,-1.5469,1.3906,-0.0625,no_tremor
218,10172878,-0.3748,-0.2408,0.8214,-0.7188,0.2344,-1.1562,no_tremor
219,10172888,-0.3732,-0.2402,0.8206,-0.1406,0.5469,-0.5156,no_tremor
220,10172893,-0.3724,-0.2396,0.8202,0.1406,0.7969,-0.5312,no_tremor
221,10172898,-0.3716,-0.2391,0.8198,0.2188,0.9219,0.0312,no_tremor
222,10172903,-0.3708,-0.2385,0.8196,0.1250,0.3906,-0.1562,no_tremor
223,10172908,-0.3702,-0.2379,0.8195,0.2031,-0.2812,-0.9062,no_tremor
224,10172918,-0.3690,-0.2377,0.8201,0.3594,0.9375,-0.7031,no_tremor
225,10172923,-0.3688,-0.2377,0.8207,0.9219,0.8594,-0.2344,no_tremor
226,10172927,-0.3688,-0.2378,0.8217,1.4688,0.5156,0.4844,no_tremor
227,10172932,-0.3688,-0.2380,0.8228,0.9844,0.0781,0.8125,no_tremor
228,10172962,-0.3705,-0.2384,0.8313,-0.5000,-0.3438,0.4688,no_tremor
229,10172971,-0.3710,-0.2378,0.8323,-0.5156,0.7031,-0.0938,no_tremor
230,10172976,-0.3711,-0.2374,0.8324,-0.5469,0.6250,0.1094,no_tremor
231,10172986,-0.3716,-0.2367,0.8317,-0.2969,-0.4375,0.2500,no_tremor
232,10172991,-0.3719,-0.2368,0.8313,0.3125,0.0469,-0.0156,no_tremor
233,10172995,-0.3724,-0.2372,0.8308,0.1719,0.6562,-0.5156,no_tremor
234,10173000,-0.3730,-0.2378,0.8303,0.0469,0.5156,-0.8438,no_tremor
235,10173005,-0.3738,-0.2388,0.8298,-0.2344,0.5312,-0.8750,no_tremor
236,10173010,-0.3745,-0.2400,0.8295,-0.4375,0.7812,-0.7031,no_tremor
237,10173015,-0.3754,-0.2413,0.8290,-0.4375,1.2969,-0.4062,no_tremor
238,10173019,-0.3761,-0.2428,0.8286,-0.3594,1.6094,-0.6250,no_tremor
239,10173024,-0.3767,-0.2444,0.8282,-0.8281,1.2656,-0.5312,no_tremor
240,10173029,-0.3771,-0.2457,0.8278,-1.1250,0.6250,-0.6250,no_tremor
241,10173038,-0.3773,-0.2482,0.8265,-0.7500,0.6719,-0.3750,no_tremor
242,10173043,-0.3768,-0.2487,0.8259,-0.5781,0.5938,-0.6094,no_tremor
243,10173048,-0.3763,-0.2488,0.8252,-0.8281,0.6875,-1.2969,no_tremor
244,10173078,-0.3724,-0.2452,0.8243,-0.9062,0.0000,-1.3750,no_tremor
245,10173083,-0.3723,-0.2448,0.8248,-0.8594,0.6250,3.3438,no_tremor
246,10173088,-0.3723,-0.2444,0.8254,-0.8906,0.8906,0.3906,no_tremor
247,10173093,-0.3724,-0.2441,0.8262,-1.3438,0.7812,-0.7188,no_tremor
248,10173097,-0.3726,-0.2441,0.8270,-0.8125,0.9219,-0.9375,no_tremor
249,10173102,-0.3727,-0.2440,0.8278,-0.2656,1.1250,0.0469,no_tremor
250,10173107,-0.3727,-0.2440,0.8285,-0.5781,0.8594,0.6406,no_tremor
251,10173112,-0.3728,-0.2439,0.8292,-0.7812,0.4375,0.4844,no_tremor
252,10173117,-0.3728,-0.2437,0.8300,-1.0469,0.5469,0.0781,no_tremor
253,10173122,-0.3729,-0.2433,0.8303,-0.9219,0.6094,0.4531,no_tremor
254,10173127,-0.3730,-0.2428,0.8303,-0.9219,0.6406,0.7969,no_tremor
255,10173132,-0.3730,-0.2423,0.8302,-0.6406,1.2031,0.2812,no_tremor
256,10173136,-0.3730,-0.2417,0.8297,-0.3125,1.0938,-0.6719,no_tremor
257,10173141,-0.3730,-0.2410,0.8291,-0.3281,0.6250,-0.7188,no_tremor
258,10173146,-0.3732,-0.2404,0.8284,-0.8438,0.4062,-0.3594,no_tremor
259,10173151,-0.3732,-0.2399,0.8269,-1.3594,1.0312,-0.1250,no_tremor
260,10173156,-0.3732,-0.2394,0.8260,-1.0156,1.2188,-0.1719,no_tremor
261,10173160,-0.3732,-0.2393,0.8251,-0.6719,0.7344,-0.2344,no_tremor
262,10173165,-0.3730,-0.2394,0.8243,-0.6719,0.5156,-0.5156,no_tremor
263,10173170,-0.3728,-0.2397,0.8236,-0.6250,0.4688,-1.0156,no_tremor
264,10173175,-0.3726,-0.2401,0.8230,-0.6250,0.3594,-0.8594,no_tremor
265,10173201,-0.3705,-0.2412,0.8214,0.2656,0.5000,-0.3906,no_tremor
266,10173205,-0.3702,-0.2408,0.8213,-0.1562,0.0938,-0.6875,no_tremor
267,10173210,-0.3702,-0.2404,0.8212,-0.3594,-0.0625,-0.7812,no_tremor
268,10173215,-0.3702,-0.2397,0.8210,-0.0938,0.4219,-0.7812,no_tremor
269,10173220,-0.3704,-0.2389,0.8212,0.5469,0.1562,-0.5156,no_tremor
270,10173225,-0.3706,-0.2383,0.8213,0.4688,-0.2344,-0.2969,no_tremor
271,10173230,-0.3708,-0.2378,0.8217,-0.4062,-0.0312,-0.2500,no_tremor
272,10173234,-0.3711,-0.2374,0.8220,-0.7188,0.3750,-0.2344,no_tremor
273,10173239,-0.3715,-0.2372,0.8226,0.0625,1.1406,-0.7969,no_tremor
274,10173244,-0.3718,-0.2369,0.8231,0.7969,1.0469,-1.1875,no_tremor
275,10173249,-0.3721,-0.2369,0.8237,-0.2969,0.4062,-0.4375,no_tremor
276,10173254,-0.3723,-0.2369,0.8243,-0.7969,0.0312,0.3281,no_tremor
277,10173259,-0.3726,-0.2371,0.8250,-0.3906,-0.0156,-0.0938,no_tremor
278,10173263,-0.3727,-0.2372,0.8257,0.5312,-0.1406,-0.8438,no_tremor
279,10173268,-0.3728,-0.2377,0.8262,0.5469,0.1719,-0.9219,no_tremor
280,10173273,-0.3726,-0.2380,0.8264,0.2812,0.1719,-0.7188,no_tremor
281,10173278,-0.3724,-0.2385,0.8265,0.0156,0.0469,-0.7656,no_tremor
282,10173287,-0.3717,-0.2395,0.8265,0.0000,0.1094,-0.0469,no_tremor
283,10173292,-0.3713,-0.2400,0.8263,0.2344,0.5000,-0.1875,no_tremor
284,10173297,-0.3710,-0.2405,0.8260,0.0156,0.9062,-0.9531,no_tremor
285,10173327,-0.3711,-0.2432,0.8242,0.9688,-1.4375,-0.9375,no_tremor
286,10173332,-0.3713,-0.2433,0.8239,0.3438,-0.9688,-0.9531,no_tremor
287,10173336,-0.3713,-0.2434,0.8234,-0.0469,0.1406,-0.6562,no_tremor
288,10173356,-0.3701,-0.2424,0.8218,0.3750,1.0000,-1.1406,no_tremor
289,10173365,-0.3693,-0.2419,0.8220,0.3906,-0.1250,-1.1406,no_tremor
290,10173370,-0.3688,-0.2419,0.8224,0.4531,0.0469,-0.0469,no_tremor
291,10173375,-0.3684,-0.2419,0.8231,0.2812,0.3438,0.4688,no_tremor
292,10173380,-0.3682,-0.2419,0.8241,0.1719,0.0156,0.2500,no_tremor
293,10173385,-0.3679,-0.2421,0.8251,0.3281,0.3281,0.2344,no_tremor
294,10173394,-0.3678,-0.2419,0.8273,1.2188,0.0156,0.9219,no_tremor
295,10173399,-0.3678,-0.2418,0.8289,1.0000,-0.5156,0.8438,no_tremor
296,10173404,-0.3679,-0.2415,0.8298,1.0156,-0.8281,0.7969,no_tremor
297,10173408,-0.3682,-0.2413,0.8306,1.2344,-0.8125,1.0000,no_tremor
298,10173418,-0.3693,-0.2413,0.8318,0.4844,-0.3281,0.7188,no_tremor
299,10173443,-0.3751,-0.2439,0.8325,-0.0625,0.4844,0.7344,no_tremor
300,10173448,-0.3763,-0.2445,0.8322,-0.3594,0.5000,0.8594,no_tremor
301,10173453,-0.3774,-0.2450,0.8317,-0.1094,0.9375,0.3750,no_tremor
302,10173457,-0.3785,-0.2454,0.8309,0.2812,0.9688,-0.3438,no_tremor
303,10173462,-0.3795,-0.2457,0.8302,0.2969,-3.8906,-0.2031,no_tremor
304,10173467,-0.3801,-0.2461,0.8295,-3.8125,0.1875,0.2656,no_tremor
305,10173472,-0.3807,-0.2463,0.8286,-1.0625,0.8125,0.0469,no_tremor
306,10173476,-0.3811,-0.2466,0.8279,-1.0938,0.6719,0.0312,no_tremor
